,index,observed,astoro,deviation,datetime
1533,29253,,-13.87,,2011-03-11 16:37:45
1534,29254,,-13.84,,2011-03-11 16:37:50
1535,29255,,-13.82,,2011-03-11 16:37:55
1536,29256,,-13.8,,2011-03-11 16:38:00
1537,29257,,-13.77,,2011-03-11 16:38:05
1538,29258,,-13.75,,2011-03-11 16:38:10
1539,29259,,-13.73,,2011-03-11 16:38:15
1540,29260,,-13.7,,2011-03-11 16:38:20
1541,29261,,-13.68,,2011-03-11 16:38:25
1542,29262,,-13.65,,2011-03-11 16:38:30
1543,29263,,-13.63,,2011-03-11 16:38:35
1544,29264,,-13.61,,2011-03-11 16:38:40
1545,29265,,-13.58,,2011-03-11 16:38:45
1546,29266,,-13.56,,2011-03-11 16:38:50
1547,29267,,-13.54,,2011-03-11 16:38:55
1548,29268,,-13.51,,2011-03-11 16:39:00
1549,29269,,-13.49,,2011-03-11 16:39:05
1550,29270,,-13.47,,2011-03-11 16:39:10
1551,29271,,-13.44,,2011-03-11 16:39:15
1552,29272,,-13.42,,2011-03-11 16:39:20
1553,29273,,-13.4,,2011-03-11 16:39:25
1554,29274,,-13.37,,2011-03-11 16:39:30
1555,29275,,-13.35,,2011-03-11 16:39:35
1556,29276,,-13.33,,2011-03-11 16:39:40
1557,29277,,-13.3,,2011-03-11 16:39:45
1558,29278,,-13.28,,2011-03-11 16:39:50
1559,29279,,-13.26,,2011-03-11 16:39:55
1560,29280,,-13.23,,2011-03-11 16:40:00
1561,29281,,-13.21,,2011-03-11 16:40:05
1562,29282,,-13.19,,2011-03-11 16:40:10
1563,29283,,-13.16,,2011-03-11 16:40:15
1564,29284,,-13.14,,2011-03-11 16:40:20
1565,29285,,-13.12,,2011-03-11 16:40:25
1566,29286,,-13.09,,2011-03-11 16:40:30
1567,29287,,-13.07,,2011-03-11 16:40:35
1568,29288,,-13.04,,2011-03-11 16:40:40
1569,29289,,-13.02,,2011-03-11 16:40:45
1570,29290,,-13.0,,2011-03-11 16:40:50
1571,29291,,-12.97,,2011-03-11 16:40:55
1572,29292,,-12.95,,2011-03-11 16:41:00
1573,29293,,-12.93,,2011-03-11 16:41:05
1574,29294,,-12.9,,2011-03-11 16:41:10
1575,29295,,-12.88,,2011-03-11 16:41:15
1576,29296,,-12.86,,2011-03-11 16:41:20
1577,29297,,-12.83,,2011-03-11 16:41:25
1578,29298,,-12.81,,2011-03-11 16:41:30
1579,29299,,-12.79,,2011-03-11 16:41:35
1580,29300,,-12.76,,2011-03-11 16:41:40
1581,29301,,-12.74,,2011-03-11 16:41:45
1582,29302,,-12.72,,2011-03-11 16:41:50
1583,29303,,-12.69,,2011-03-11 16:41:55
1584,29304,,-12.67,,2011-03-11 16:42:00
1585,29305,,-12.65,,2011-03-11 16:42:05
1586,29306,,-12.62,,2011-03-11 16:42:10
1587,29307,,-12.6,,2011-03-11 16:42:15
1588,29308,,-12.58,,2011-03-11 16:42:20
1589,29309,,-12.55,,2011-03-11 16:42:25
1590,29310,,-12.53,,2011-03-11 16:42:30
1591,29311,,-12.51,,2011-03-11 16:42:35
1592,29312,,-12.48,,2011-03-11 16:42:40
1593,29313,,-12.46,,2011-03-11 16:42:45
1594,29314,,-12.44,,2011-03-11 16:42:50
1595,29315,,-12.41,,2011-03-11 16:42:55
1596,29316,,-12.39,,2011-03-11 16:43:00
1597,29317,,-12.37,,2011-03-11 16:43:05
1598,29318,,-12.34,,2011-03-11 16:43:10
1599,29319,,-12.32,,2011-03-11 16:43:15
1600,29320,,-12.3,,2011-03-11 16:43:20
1601,29321,,-12.27,,2011-03-11 16:43:25
1602,29322,,-12.25,,2011-03-11 16:43:30
1603,29323,,-12.23,,2011-03-11 16:43:35
1604,29324,,-12.2,,2011-03-11 16:43:40
1605,29325,,-12.18,,2011-03-11 16:43:45
1606,29326,,-12.16,,2011-03-11 16:43:50
1607,29327,,-12.13,,2011-03-11 16:43:55
1608,29328,,-12.11,,2011-03-11 16:44:00
1609,29329,,-12.09,,2011-03-11 16:44:05
1610,29330,,-12.06,,2011-03-11 16:44:10
1611,29331,,-12.04,,2011-03-11 16:44:15
1612,29332,,-12.02,,2011-03-11 16:44:20
1613,29333,,-12.0,,2011-03-11 16:44:25
1614,29334,,-11.97,,2011-03-11 16:44:30
1615,29335,,-11.95,,2011-03-11 16:44:35
1616,29336,,-11.93,,2011-03-11 16:44:40
1617,29337,,-11.9,,2011-03-11 16:44:45
1618,29338,,-11.88,,2011-03-11 16:44:50
1619,29339,,-11.86,,2011-03-11 16:44:55
1620,29340,,-11.83,,2011-03-11 16:45:00
1621,29341,,-11.81,,2011-03-11 16:45:05
1622,29342,,-11.79,,2011-03-11 16:45:10
1623,29343,,-11.76,,2011-03-11 16:45:15
1624,29344,,-11.74,,2011-03-11 16:45:20
1625,29345,,-11.72,,2011-03-11 16:45:25
1626,29346,,-11.69,,2011-03-11 16:45:30
1627,29347,,-11.67,,2011-03-11 16:45:35
1628,29348,,-11.65,,2011-03-11 16:45:40
1629,29349,,-11.62,,2011-03-11 16:45:45
1630,29350,,-11.6,,2011-03-11 16:45:50
1631,29351,,-11.58,,2011-03-11 16:45:55
1632,29352,,-11.55,,2011-03-11 16:46:00
1633,29353,,-11.53,,2011-03-11 16:46:05
1634,29354,,-11.51,,2011-03-11 16:46:10
1635,29355,,-11.48,,2011-03-11 16:46:15
1636,29356,,-11.46,,2011-03-11 16:46:20
1637,29357,,-11.44,,2011-03-11 16:46:25
1638,29358,,-11.42,,2011-03-11 16:46:30
1639,29359,,-11.39,,2011-03-11 16:46:35
1640,29360,,-11.37,,2011-03-11 16:46:40
1641,29361,,-11.35,,2011-03-11 16:46:45
1642,29362,,-11.32,,2011-03-11 16:46:50
1643,29363,,-11.3,,2011-03-11 16:46:55
1644,29364,,-11.28,,2011-03-11 16:47:00
1645,29365,,-11.25,,2011-03-11 16:47:05
1646,29366,,-11.23,,2011-03-11 16:47:10
1647,29367,,-11.21,,2011-03-11 16:47:15
1648,29368,,-11.18,,2011-03-11 16:47:20
1649,29369,,-11.16,,2011-03-11 16:47:25
1650,29370,,-11.14,,2011-03-11 16:47:30
1651,29371,,-11.12,,2011-03-11 16:47:35
1652,29372,,-11.09,,2011-03-11 16:47:40
1653,29373,,-11.07,,2011-03-11 16:47:45
1654,29374,,-11.05,,2011-03-11 16:47:50
1655,29375,,-11.02,,2011-03-11 16:47:55
1656,29376,,-11.0,,2011-03-11 16:48:00
1657,29377,,-10.98,,2011-03-11 16:48:05
1658,29378,,-10.95,,2011-03-11 16:48:10
1659,29379,,-10.93,,2011-03-11 16:48:15
1660,29380,,-10.91,,2011-03-11 16:48:20
1661,29381,,-10.88,,2011-03-11 16:48:25
1662,29382,,-10.86,,2011-03-11 16:48:30
1663,29383,,-10.84,,2011-03-11 16:48:35
1664,29384,,-10.82,,2011-03-11 16:48:40
1665,29385,,-10.79,,2011-03-11 16:48:45
1666,29386,,-10.77,,2011-03-11 16:48:50
1667,29387,,-10.75,,2011-03-11 16:48:55
1668,29388,,-10.72,,2011-03-11 16:49:00
1669,29389,,-10.7,,2011-03-11 16:49:05
1670,29390,,-10.68,,2011-03-11 16:49:10
1671,29391,,-10.65,,2011-03-11 16:49:15
1672,29392,,-10.63,,2011-03-11 16:49:20
1673,29393,,-10.61,,2011-03-11 16:49:25
1674,29394,,-10.59,,2011-03-11 16:49:30
1675,29395,,-10.56,,2011-03-11 16:49:35
1676,29396,,-10.54,,2011-03-11 16:49:40
1677,29397,,-10.52,,2011-03-11 16:49:45
1678,29398,,-10.49,,2011-03-11 16:49:50
1679,29399,,-10.47,,2011-03-11 16:49:55
1680,29400,,-10.45,,2011-03-11 16:50:00
1681,29401,,-10.42,,2011-03-11 16:50:05
1682,29402,,-10.4,,2011-03-11 16:50:10
1683,29403,,-10.38,,2011-03-11 16:50:15
1684,29404,,-10.36,,2011-03-11 16:50:20
1685,29405,,-10.33,,2011-03-11 16:50:25
1686,29406,,-10.31,,2011-03-11 16:50:30
1687,29407,,-10.29,,2011-03-11 16:50:35
1688,29408,,-10.26,,2011-03-11 16:50:40
1689,29409,,-10.24,,2011-03-11 16:50:45
1690,29410,,-10.22,,2011-03-11 16:50:50
1691,29411,,-10.2,,2011-03-11 16:50:55
1692,29412,,-10.17,,2011-03-11 16:51:00
1693,29413,,-10.15,,2011-03-11 16:51:05
1694,29414,,-10.13,,2011-03-11 16:51:10
1695,29415,,-10.1,,2011-03-11 16:51:15
1696,29416,,-10.08,,2011-03-11 16:51:20
1697,29417,,-10.06,,2011-03-11 16:51:25
1698,29418,,-10.04,,2011-03-11 16:51:30
1699,29419,,-10.01,,2011-03-11 16:51:35
1700,29420,,-9.99,,2011-03-11 16:51:40
1701,29421,,-9.97,,2011-03-11 16:51:45
1702,29422,,-9.94,,2011-03-11 16:51:50
1703,29423,,-9.92,,2011-03-11 16:51:55
1704,29424,,-9.9,,2011-03-11 16:52:00
1705,29425,,-9.88,,2011-03-11 16:52:05
1706,29426,,-9.85,,2011-03-11 16:52:10
1707,29427,,-9.83,,2011-03-11 16:52:15
1708,29428,,-9.81,,2011-03-11 16:52:20
1709,29429,,-9.78,,2011-03-11 16:52:25
1710,29430,,-9.76,,2011-03-11 16:52:30
1711,29431,,-9.74,,2011-03-11 16:52:35
1712,29432,,-9.72,,2011-03-11 16:52:40
1713,29433,,-9.69,,2011-03-11 16:52:45
1714,29434,,-9.67,,2011-03-11 16:52:50
1715,29435,,-9.65,,2011-03-11 16:52:55
1716,29436,,-9.62,,2011-03-11 16:53:00
1717,29437,,-9.6,,2011-03-11 16:53:05
1718,29438,,-9.58,,2011-03-11 16:53:10
1719,29439,,-9.56,,2011-03-11 16:53:15
1720,29440,,-9.53,,2011-03-11 16:53:20
1721,29441,,-9.51,,2011-03-11 16:53:25
1722,29442,,-9.49,,2011-03-11 16:53:30
1723,29443,,-9.47,,2011-03-11 16:53:35
1724,29444,,-9.44,,2011-03-11 16:53:40
1725,29445,,-9.42,,2011-03-11 16:53:45
1726,29446,,-9.4,,2011-03-11 16:53:50
1727,29447,,-9.37,,2011-03-11 16:53:55
1728,29448,,-9.35,,2011-03-11 16:54:00
1729,29449,,-9.33,,2011-03-11 16:54:05
1730,29450,,-9.31,,2011-03-11 16:54:10
1731,29451,,-9.28,,2011-03-11 16:54:15
1732,29452,,-9.26,,2011-03-11 16:54:20
1733,29453,,-9.24,,2011-03-11 16:54:25
1734,29454,,-9.22,,2011-03-11 16:54:30
1735,29455,,-9.19,,2011-03-11 16:54:35
1736,29456,,-9.17,,2011-03-11 16:54:40
1737,29457,,-9.15,,2011-03-11 16:54:45
1738,29458,,-9.13,,2011-03-11 16:54:50
1739,29459,,-9.1,,2011-03-11 16:54:55
1740,29460,,-9.08,,2011-03-11 16:55:00
1741,29461,,-9.06,,2011-03-11 16:55:05
1742,29462,,-9.03,,2011-03-11 16:55:10
1743,29463,,-9.01,,2011-03-11 16:55:15
1744,29464,,-8.99,,2011-03-11 16:55:20
1745,29465,,-8.97,,2011-03-11 16:55:25
1746,29466,,-8.94,,2011-03-11 16:55:30
1747,29467,,-8.92,,2011-03-11 16:55:35
1748,29468,,-8.9,,2011-03-11 16:55:40
1749,29469,,-8.88,,2011-03-11 16:55:45
1750,29470,,-8.85,,2011-03-11 16:55:50
1751,29471,,-8.83,,2011-03-11 16:55:55
1752,29472,,-8.81,,2011-03-11 16:56:00
1753,29473,,-8.79,,2011-03-11 16:56:05
1754,29474,,-8.76,,2011-03-11 16:56:10
1755,29475,,-8.74,,2011-03-11 16:56:15
1756,29476,,-8.72,,2011-03-11 16:56:20
1757,29477,,-8.7,,2011-03-11 16:56:25
1758,29478,,-8.67,,2011-03-11 16:56:30
1759,29479,,-8.65,,2011-03-11 16:56:35
1760,29480,,-8.63,,2011-03-11 16:56:40
1761,29481,,-8.61,,2011-03-11 16:56:45
1762,29482,,-8.58,,2011-03-11 16:56:50
1763,29483,,-8.56,,2011-03-11 16:56:55
1764,29484,,-8.54,,2011-03-11 16:57:00
1765,29485,,-8.52,,2011-03-11 16:57:05
1766,29486,,-8.49,,2011-03-11 16:57:10
1767,29487,,-8.47,,2011-03-11 16:57:15
1768,29488,,-8.45,,2011-03-11 16:57:20
1769,29489,,-8.43,,2011-03-11 16:57:25
1770,29490,,-8.4,,2011-03-11 16:57:30
1771,29491,,-8.38,,2011-03-11 16:57:35
1772,29492,,-8.36,,2011-03-11 16:57:40
1773,29493,,-8.34,,2011-03-11 16:57:45
1774,29494,,-8.31,,2011-03-11 16:57:50
1775,29495,,-8.29,,2011-03-11 16:57:55
1776,29496,,-8.27,,2011-03-11 16:58:00
1777,29497,,-8.25,,2011-03-11 16:58:05
1778,29498,,-8.22,,2011-03-11 16:58:10
1779,29499,,-8.2,,2011-03-11 16:58:15
1780,29500,,-8.18,,2011-03-11 16:58:20
1781,29501,,-8.16,,2011-03-11 16:58:25
1782,29502,,-8.13,,2011-03-11 16:58:30
1783,29503,,-8.11,,2011-03-11 16:58:35
1784,29504,,-8.09,,2011-03-11 16:58:40
1785,29505,,-8.07,,2011-03-11 16:58:45
1786,29506,,-8.04,,2011-03-11 16:58:50
1787,29507,,-8.02,,2011-03-11 16:58:55
1788,29508,,-8.0,,2011-03-11 16:59:00
1789,29509,,-7.98,,2011-03-11 16:59:05
1790,29510,,-7.95,,2011-03-11 16:59:10
1791,29511,,-7.93,,2011-03-11 16:59:15
1792,29512,,-7.91,,2011-03-11 16:59:20
1793,29513,,-7.89,,2011-03-11 16:59:25
1794,29514,,-7.87,,2011-03-11 16:59:30
1795,29515,,-7.84,,2011-03-11 16:59:35
1796,29516,,-7.82,,2011-03-11 16:59:40
1797,29517,,-7.8,,2011-03-11 16:59:45
1798,29518,,-7.78,,2011-03-11 16:59:50
1799,29519,,-7.75,,2011-03-11 16:59:55
1800,29520,,-7.73,,2011-03-11 17:00:00
1801,29521,,-7.71,,2011-03-11 17:00:05
1802,29522,,-7.69,,2011-03-11 17:00:10
1803,29523,,-7.66,,2011-03-11 17:00:15
1804,29524,,-7.64,,2011-03-11 17:00:20
1805,29525,,-7.62,,2011-03-11 17:00:25
1806,29526,,-7.6,,2011-03-11 17:00:30
1807,29527,,-7.58,,2011-03-11 17:00:35
1808,29528,,-7.55,,2011-03-11 17:00:40
1809,29529,,-7.53,,2011-03-11 17:00:45
1810,29530,,-7.51,,2011-03-11 17:00:50
1811,29531,,-7.49,,2011-03-11 17:00:55
1812,29532,,-7.46,,2011-03-11 17:01:00
1813,29533,,-7.44,,2011-03-11 17:01:05
1814,29534,,-7.42,,2011-03-11 17:01:10
1815,29535,,-7.4,,2011-03-11 17:01:15
1816,29536,,-7.38,,2011-03-11 17:01:20
1817,29537,,-7.35,,2011-03-11 17:01:25
1818,29538,,-7.33,,2011-03-11 17:01:30
1819,29539,,-7.31,,2011-03-11 17:01:35
1820,29540,,-7.29,,2011-03-11 17:01:40
1821,29541,,-7.26,,2011-03-11 17:01:45
1822,29542,,-7.24,,2011-03-11 17:01:50
1823,29543,,-7.22,,2011-03-11 17:01:55
1824,29544,,-7.2,,2011-03-11 17:02:00
1825,29545,,-7.18,,2011-03-11 17:02:05
1826,29546,,-7.15,,2011-03-11 17:02:10
1827,29547,,-7.13,,2011-03-11 17:02:15
1828,29548,,-7.11,,2011-03-11 17:02:20
1829,29549,,-7.09,,2011-03-11 17:02:25
1830,29550,,-7.07,,2011-03-11 17:02:30
1831,29551,,-7.04,,2011-03-11 17:02:35
1832,29552,,-7.02,,2011-03-11 17:02:40
1833,29553,,-7.0,,2011-03-11 17:02:45
1834,29554,,-6.98,,2011-03-11 17:02:50
1835,29555,,-6.96,,2011-03-11 17:02:55
1836,29556,,-6.93,,2011-03-11 17:03:00
1837,29557,,-6.91,,2011-03-11 17:03:05
1838,29558,,-6.89,,2011-03-11 17:03:10
1839,29559,,-6.87,,2011-03-11 17:03:15
1840,29560,,-6.85,,2011-03-11 17:03:20
1841,29561,,-6.82,,2011-03-11 17:03:25
1842,29562,,-6.8,,2011-03-11 17:03:30
1843,29563,,-6.78,,2011-03-11 17:03:35
1844,29564,,-6.76,,2011-03-11 17:03:40
1845,29565,,-6.73,,2011-03-11 17:03:45
1846,29566,,-6.71,,2011-03-11 17:03:50
1847,29567,,-6.69,,2011-03-11 17:03:55
1848,29568,,-6.67,,2011-03-11 17:04:00
1849,29569,,-6.65,,2011-03-11 17:04:05
1850,29570,,-6.63,,2011-03-11 17:04:10
1851,29571,,-6.6,,2011-03-11 17:04:15
1852,29572,,-6.58,,2011-03-11 17:04:20
1853,29573,,-6.56,,2011-03-11 17:04:25
1854,29574,,-6.54,,2011-03-11 17:04:30
1855,29575,,-6.52,,2011-03-11 17:04:35
1856,29576,,-6.49,,2011-03-11 17:04:40
1857,29577,,-6.47,,2011-03-11 17:04:45
1858,29578,,-6.45,,2011-03-11 17:04:50
1859,29579,,-6.43,,2011-03-11 17:04:55
1860,29580,,-6.41,,2011-03-11 17:05:00
1861,29581,,-6.38,,2011-03-11 17:05:05
1862,29582,,-6.36,,2011-03-11 17:05:10
1863,29583,,-6.34,,2011-03-11 17:05:15
1864,29584,,-6.32,,2011-03-11 17:05:20
1865,29585,,-6.3,,2011-03-11 17:05:25
1866,29586,,-6.27,,2011-03-11 17:05:30
1867,29587,,-6.25,,2011-03-11 17:05:35
1868,29588,,-6.23,,2011-03-11 17:05:40
1869,29589,,-6.21,,2011-03-11 17:05:45
1870,29590,,-6.19,,2011-03-11 17:05:50
1871,29591,,-6.17,,2011-03-11 17:05:55
1872,29592,,-6.14,,2011-03-11 17:06:00
1873,29593,,-6.12,,2011-03-11 17:06:05
1874,29594,,-6.1,,2011-03-11 17:06:10
1875,29595,,-6.08,,2011-03-11 17:06:15
1876,29596,,-6.06,,2011-03-11 17:06:20
1877,29597,,-6.03,,2011-03-11 17:06:25
1878,29598,,-6.01,,2011-03-11 17:06:30
1879,29599,,-5.99,,2011-03-11 17:06:35
1880,29600,,-5.97,,2011-03-11 17:06:40
1881,29601,,-5.95,,2011-03-11 17:06:45
1882,29602,,-5.93,,2011-03-11 17:06:50
1883,29603,,-5.9,,2011-03-11 17:06:55
1884,29604,,-5.88,,2011-03-11 17:07:00
1885,29605,,-5.86,,2011-03-11 17:07:05
1886,29606,,-5.84,,2011-03-11 17:07:10
1887,29607,,-5.82,,2011-03-11 17:07:15
1888,29608,,-5.8,,2011-03-11 17:07:20
1889,29609,,-5.77,,2011-03-11 17:07:25
1890,29610,,-5.75,,2011-03-11 17:07:30
1891,29611,,-5.73,,2011-03-11 17:07:35
1892,29612,,-5.71,,2011-03-11 17:07:40
1893,29613,,-5.69,,2011-03-11 17:07:45
1894,29614,,-5.67,,2011-03-11 17:07:50
1895,29615,,-5.64,,2011-03-11 17:07:55
1896,29616,,-5.62,,2011-03-11 17:08:00
1897,29617,,-5.6,,2011-03-11 17:08:05
1898,29618,,-5.58,,2011-03-11 17:08:10
1899,29619,,-5.56,,2011-03-11 17:08:15
1900,29620,,-5.54,,2011-03-11 17:08:20
1901,29621,,-5.51,,2011-03-11 17:08:25
1902,29622,,-5.49,,2011-03-11 17:08:30
1903,29623,,-5.47,,2011-03-11 17:08:35
1904,29624,,-5.45,,2011-03-11 17:08:40
1905,29625,,-5.43,,2011-03-11 17:08:45
1906,29626,,-5.41,,2011-03-11 17:08:50
1907,29627,,-5.38,,2011-03-11 17:08:55
1908,29628,,-5.36,,2011-03-11 17:09:00
1909,29629,,-5.34,,2011-03-11 17:09:05
1910,29630,,-5.32,,2011-03-11 17:09:10
1911,29631,,-5.3,,2011-03-11 17:09:15
1912,29632,,-5.28,,2011-03-11 17:09:20
1913,29633,,-5.25,,2011-03-11 17:09:25
1914,29634,,-5.23,,2011-03-11 17:09:30
1915,29635,,-5.21,,2011-03-11 17:09:35
1916,29636,,-5.19,,2011-03-11 17:09:40
1917,29637,,-5.17,,2011-03-11 17:09:45
1918,29638,,-5.15,,2011-03-11 17:09:50
1919,29639,,-5.13,,2011-03-11 17:09:55
1920,29640,,-5.1,,2011-03-11 17:10:00
1921,29641,,-5.08,,2011-03-11 17:10:05
1922,29642,,-5.06,,2011-03-11 17:10:10
1923,29643,,-5.04,,2011-03-11 17:10:15
1924,29644,,-5.02,,2011-03-11 17:10:20
1925,29645,,-5.0,,2011-03-11 17:10:25
1926,29646,,-4.98,,2011-03-11 17:10:30
1927,29647,,-4.95,,2011-03-11 17:10:35
1928,29648,,-4.93,,2011-03-11 17:10:40
1929,29649,,-4.91,,2011-03-11 17:10:45
1930,29650,,-4.89,,2011-03-11 17:10:50
1931,29651,,-4.87,,2011-03-11 17:10:55
1932,29652,,-4.85,,2011-03-11 17:11:00
1933,29653,,-4.83,,2011-03-11 17:11:05
1934,29654,,-4.8,,2011-03-11 17:11:10
1935,29655,,-4.78,,2011-03-11 17:11:15
1936,29656,,-4.76,,2011-03-11 17:11:20
1937,29657,,-4.74,,2011-03-11 17:11:25
1938,29658,,-4.72,,2011-03-11 17:11:30
1939,29659,,-4.7,,2011-03-11 17:11:35
1940,29660,,-4.68,,2011-03-11 17:11:40
1941,29661,,-4.66,,2011-03-11 17:11:45
1942,29662,,-4.63,,2011-03-11 17:11:50
1943,29663,,-4.61,,2011-03-11 17:11:55
1944,29664,,-4.59,,2011-03-11 17:12:00
1945,29665,,-4.57,,2011-03-11 17:12:05
1946,29666,,-4.55,,2011-03-11 17:12:10
1947,29667,,-4.53,,2011-03-11 17:12:15
1948,29668,,-4.51,,2011-03-11 17:12:20
1949,29669,,-4.48,,2011-03-11 17:12:25
1950,29670,,-4.46,,2011-03-11 17:12:30
1951,29671,,-4.44,,2011-03-11 17:12:35
1952,29672,,-4.42,,2011-03-11 17:12:40
1953,29673,,-4.4,,2011-03-11 17:12:45
1954,29674,,-4.38,,2011-03-11 17:12:50
1955,29675,,-4.36,,2011-03-11 17:12:55
1956,29676,,-4.34,,2011-03-11 17:13:00
1957,29677,,-4.32,,2011-03-11 17:13:05
1958,29678,,-4.29,,2011-03-11 17:13:10
1959,29679,,-4.27,,2011-03-11 17:13:15
1960,29680,,-4.25,,2011-03-11 17:13:20
1961,29681,,-4.23,,2011-03-11 17:13:25
1962,29682,,-4.21,,2011-03-11 17:13:30
1963,29683,,-4.19,,2011-03-11 17:13:35
1964,29684,,-4.17,,2011-03-11 17:13:40
1965,29685,,-4.15,,2011-03-11 17:13:45
1966,29686,,-4.12,,2011-03-11 17:13:50
1967,29687,,-4.1,,2011-03-11 17:13:55
1968,29688,,-4.08,,2011-03-11 17:14:00
1969,29689,,-4.06,,2011-03-11 17:14:05
1970,29690,,-4.04,,2011-03-11 17:14:10
1971,29691,,-4.02,,2011-03-11 17:14:15
1972,29692,,-4.0,,2011-03-11 17:14:20
1973,29693,,-3.98,,2011-03-11 17:14:25
1974,29694,,-3.96,,2011-03-11 17:14:30
1975,29695,,-3.93,,2011-03-11 17:14:35
1976,29696,,-3.91,,2011-03-11 17:14:40
1977,29697,,-3.89,,2011-03-11 17:14:45
1978,29698,,-3.87,,2011-03-11 17:14:50
1979,29699,,-3.85,,2011-03-11 17:14:55
1980,29700,,-3.83,,2011-03-11 17:15:00
1981,29701,,-3.81,,2011-03-11 17:15:05
1982,29702,,-3.79,,2011-03-11 17:15:10
1983,29703,,-3.77,,2011-03-11 17:15:15
1984,29704,,-3.75,,2011-03-11 17:15:20
1985,29705,,-3.72,,2011-03-11 17:15:25
1986,29706,,-3.7,,2011-03-11 17:15:30
1987,29707,,-3.68,,2011-03-11 17:15:35
1988,29708,,-3.66,,2011-03-11 17:15:40
1989,29709,,-3.64,,2011-03-11 17:15:45
1990,29710,,-3.62,,2011-03-11 17:15:50
1991,29711,,-3.6,,2011-03-11 17:15:55
1992,29712,,-3.58,,2011-03-11 17:16:00
1993,29713,,-3.56,,2011-03-11 17:16:05
1994,29714,,-3.54,,2011-03-11 17:16:10
1995,29715,,-3.52,,2011-03-11 17:16:15
1996,29716,,-3.49,,2011-03-11 17:16:20
1997,29717,,-3.47,,2011-03-11 17:16:25
1998,29718,,-3.45,,2011-03-11 17:16:30
1999,29719,,-3.43,,2011-03-11 17:16:35
2000,29720,,-3.41,,2011-03-11 17:16:40
2001,29721,,-3.39,,2011-03-11 17:16:45
2002,29722,,-3.37,,2011-03-11 17:16:50
2003,29723,,-3.35,,2011-03-11 17:16:55
2004,29724,,-3.33,,2011-03-11 17:17:00
2005,29725,,-3.31,,2011-03-11 17:17:05
2006,29726,,-3.29,,2011-03-11 17:17:10
2007,29727,,-3.27,,2011-03-11 17:17:15
2008,29728,,-3.24,,2011-03-11 17:17:20
2009,29729,,-3.22,,2011-03-11 17:17:25
2010,29730,,-3.2,,2011-03-11 17:17:30
2011,29731,,-3.18,,2011-03-11 17:17:35
2012,29732,,-3.16,,2011-03-11 17:17:40
2013,29733,,-3.14,,2011-03-11 17:17:45
2014,29734,,-3.12,,2011-03-11 17:17:50
2015,29735,,-3.1,,2011-03-11 17:17:55
2016,29736,,-3.08,,2011-03-11 17:18:00
2017,29737,,-3.06,,2011-03-11 17:18:05
2018,29738,,-3.04,,2011-03-11 17:18:10
2019,29739,,-3.02,,2011-03-11 17:18:15
2020,29740,,-3.0,,2011-03-11 17:18:20
2021,29741,,-2.98,,2011-03-11 17:18:25
2022,29742,,-2.96,,2011-03-11 17:18:30
2023,29743,,-2.93,,2011-03-11 17:18:35
2024,29744,,-2.91,,2011-03-11 17:18:40
2025,29745,,-2.89,,2011-03-11 17:18:45
2026,29746,,-2.87,,2011-03-11 17:18:50
2027,29747,,-2.85,,2011-03-11 17:18:55
2028,29748,,-2.83,,2011-03-11 17:19:00
2029,29749,,-2.81,,2011-03-11 17:19:05
2030,29750,,-2.79,,2011-03-11 17:19:10
2031,29751,,-2.77,,2011-03-11 17:19:15
2032,29752,,-2.75,,2011-03-11 17:19:20
2033,29753,,-2.73,,2011-03-11 17:19:25
2034,29754,,-2.71,,2011-03-11 17:19:30
2035,29755,,-2.69,,2011-03-11 17:19:35
2036,29756,,-2.67,,2011-03-11 17:19:40
2037,29757,,-2.65,,2011-03-11 17:19:45
2038,29758,,-2.63,,2011-03-11 17:19:50
2039,29759,,-2.61,,2011-03-11 17:19:55
2040,29760,,-2.58,,2011-03-11 17:20:00
2041,29761,,-2.56,,2011-03-11 17:20:05
2042,29762,,-2.54,,2011-03-11 17:20:10
2043,29763,,-2.52,,2011-03-11 17:20:15
2044,29764,,-2.5,,2011-03-11 17:20:20
2045,29765,,-2.48,,2011-03-11 17:20:25
2046,29766,,-2.46,,2011-03-11 17:20:30
2047,29767,,-2.44,,2011-03-11 17:20:35
2048,29768,,-2.42,,2011-03-11 17:20:40
2049,29769,,-2.4,,2011-03-11 17:20:45
2050,29770,,-2.38,,2011-03-11 17:20:50
2051,29771,,-2.36,,2011-03-11 17:20:55
2052,29772,,-2.34,,2011-03-11 17:21:00
2053,29773,,-2.32,,2011-03-11 17:21:05
2054,29774,,-2.3,,2011-03-11 17:21:10
2055,29775,,-2.28,,2011-03-11 17:21:15
2056,29776,,-2.26,,2011-03-11 17:21:20
2057,29777,,-2.24,,2011-03-11 17:21:25
2058,29778,,-2.22,,2011-03-11 17:21:30
2059,29779,,-2.2,,2011-03-11 17:21:35
2060,29780,,-2.18,,2011-03-11 17:21:40
2061,29781,,-2.16,,2011-03-11 17:21:45
2062,29782,,-2.14,,2011-03-11 17:21:50
2063,29783,,-2.12,,2011-03-11 17:21:55
2064,29784,,-2.1,,2011-03-11 17:22:00
2065,29785,,-2.08,,2011-03-11 17:22:05
2066,29786,,-2.05,,2011-03-11 17:22:10
2067,29787,,-2.03,,2011-03-11 17:22:15
2068,29788,,-2.01,,2011-03-11 17:22:20
2069,29789,,-1.99,,2011-03-11 17:22:25
