,index,observed,astoro,deviation,datetime
1551,11991,55.0,26.3,28.7,2011-03-11 16:39:15
1552,11992,54.9,26.3,28.6,2011-03-11 16:39:20
1553,11993,54.8,26.4,28.4,2011-03-11 16:39:25
1554,11994,54.6,26.4,28.2,2011-03-11 16:39:30
1555,11995,54.6,26.4,28.2,2011-03-11 16:39:35
1556,11996,54.7,26.4,28.3,2011-03-11 16:39:40
1557,11997,54.8,26.5,28.3,2011-03-11 16:39:45
1558,11998,54.9,26.5,28.4,2011-03-11 16:39:50
1559,11999,55.0,26.6,28.4,2011-03-11 16:39:55
1560,12000,55.0,26.6,28.4,2011-03-11 16:40:00
1561,12001,55.1,26.6,28.5,2011-03-11 16:40:05
1562,12002,55.0,26.6,28.4,2011-03-11 16:40:10
1563,12003,54.9,26.6,28.3,2011-03-11 16:40:15
1564,12004,54.8,26.7,28.1,2011-03-11 16:40:20
1565,12005,54.7,26.8,27.9,2011-03-11 16:40:25
1566,12006,54.6,26.8,27.8,2011-03-11 16:40:30
1567,12007,54.5,26.8,27.7,2011-03-11 16:40:35
1568,12008,54.4,26.8,27.6,2011-03-11 16:40:40
1569,12009,54.3,26.9,27.4,2011-03-11 16:40:45
1570,12010,54.2,27.0,27.2,2011-03-11 16:40:50
1571,12011,54.0,27.0,27.0,2011-03-11 16:40:55
1572,12012,53.7,27.0,26.7,2011-03-11 16:41:00
1573,12013,53.4,27.0,26.4,2011-03-11 16:41:05
1574,12014,53.1,27.0,26.1,2011-03-11 16:41:10
1575,12015,52.9,27.1,25.8,2011-03-11 16:41:15
1576,12016,52.6,27.1,25.5,2011-03-11 16:41:20
1577,12017,52.3,27.1,25.2,2011-03-11 16:41:25
1578,12018,52.0,27.2,24.8,2011-03-11 16:41:30
1579,12019,51.6,27.1,24.5,2011-03-11 16:41:35
1580,12020,51.4,27.2,24.2,2011-03-11 16:41:40
1581,12021,51.4,27.3,24.1,2011-03-11 16:41:45
1582,12022,51.3,27.3,24.0,2011-03-11 16:41:50
1583,12023,51.1,27.3,23.8,2011-03-11 16:41:55
1584,12024,51.0,27.4,23.6,2011-03-11 16:42:00
1585,12025,50.8,27.4,23.4,2011-03-11 16:42:05
1586,12026,50.6,27.4,23.2,2011-03-11 16:42:10
1587,12027,50.5,27.5,23.0,2011-03-11 16:42:15
1588,12028,50.3,27.5,22.8,2011-03-11 16:42:20
1589,12029,50.1,27.5,22.6,2011-03-11 16:42:25
1590,12030,49.9,27.5,22.4,2011-03-11 16:42:30
1591,12031,49.8,27.5,22.3,2011-03-11 16:42:35
1592,12032,49.8,27.6,22.2,2011-03-11 16:42:40
1593,12033,49.8,27.6,22.2,2011-03-11 16:42:45
1594,12034,49.8,27.7,22.1,2011-03-11 16:42:50
1595,12035,49.8,27.7,22.1,2011-03-11 16:42:55
1596,12036,49.7,27.7,22.0,2011-03-11 16:43:00
1597,12037,49.6,27.8,21.8,2011-03-11 16:43:05
1598,12038,49.4,27.7,21.7,2011-03-11 16:43:10
1599,12039,49.4,27.8,21.6,2011-03-11 16:43:15
1600,12040,49.3,27.8,21.5,2011-03-11 16:43:20
1601,12041,49.2,27.9,21.3,2011-03-11 16:43:25
1602,12042,49.0,27.9,21.1,2011-03-11 16:43:30
1603,12043,48.8,27.9,20.9,2011-03-11 16:43:35
1604,12044,48.6,28.0,20.6,2011-03-11 16:43:40
1605,12045,48.2,27.9,20.3,2011-03-11 16:43:45
1606,12046,47.9,28.0,19.9,2011-03-11 16:43:50
1607,12047,47.5,28.1,19.4,2011-03-11 16:43:55
1608,12048,46.9,28.0,18.9,2011-03-11 16:44:00
1609,12049,46.5,28.1,18.4,2011-03-11 16:44:05
1610,12050,46.1,28.1,18.0,2011-03-11 16:44:10
1611,12051,45.8,28.2,17.6,2011-03-11 16:44:15
1612,12052,45.3,28.1,17.2,2011-03-11 16:44:20
1613,12053,45.0,28.2,16.8,2011-03-11 16:44:25
1614,12054,44.7,28.2,16.5,2011-03-11 16:44:30
1615,12055,44.4,28.3,16.1,2011-03-11 16:44:35
1616,12056,44.1,28.3,15.8,2011-03-11 16:44:40
1617,12057,43.7,28.3,15.4,2011-03-11 16:44:45
1618,12058,43.4,28.3,15.1,2011-03-11 16:44:50
1619,12059,43.2,28.4,14.8,2011-03-11 16:44:55
1620,12060,42.9,28.4,14.5,2011-03-11 16:45:00
1621,12061,42.6,28.4,14.2,2011-03-11 16:45:05
1622,12062,42.3,28.4,13.9,2011-03-11 16:45:10
1623,12063,42.1,28.5,13.6,2011-03-11 16:45:15
1624,12064,41.9,28.5,13.4,2011-03-11 16:45:20
1625,12065,41.6,28.5,13.1,2011-03-11 16:45:25
1626,12066,41.3,28.5,12.8,2011-03-11 16:45:30
1627,12067,41.1,28.6,12.5,2011-03-11 16:45:35
1628,12068,40.7,28.6,12.1,2011-03-11 16:45:40
1629,12069,40.4,28.6,11.8,2011-03-11 16:45:45
1630,12070,40.1,28.7,11.4,2011-03-11 16:45:50
1631,12071,39.8,28.7,11.1,2011-03-11 16:45:55
1632,12072,39.6,28.7,10.9,2011-03-11 16:46:00
1633,12073,39.3,28.7,10.6,2011-03-11 16:46:05
1634,12074,39.1,28.7,10.4,2011-03-11 16:46:10
1635,12075,38.9,28.8,10.1,2011-03-11 16:46:15
1636,12076,38.6,28.8,9.8,2011-03-11 16:46:20
1637,12077,38.3,28.8,9.5,2011-03-11 16:46:25
1638,12078,38.0,28.9,9.1,2011-03-11 16:46:30
1639,12079,37.7,28.9,8.8,2011-03-11 16:46:35
1640,12080,37.4,28.9,8.5,2011-03-11 16:46:40
1641,12081,37.1,28.9,8.2,2011-03-11 16:46:45
1642,12082,36.8,29.0,7.8,2011-03-11 16:46:50
1643,12083,36.5,29.0,7.5,2011-03-11 16:46:55
1644,12084,36.2,28.9,7.3,2011-03-11 16:47:00
1645,12085,36.0,29.0,7.0,2011-03-11 16:47:05
1646,12086,35.6,29.0,6.6,2011-03-11 16:47:10
1647,12087,35.3,29.1,6.2,2011-03-11 16:47:15
1648,12088,35.0,29.1,5.9,2011-03-11 16:47:20
1649,12089,34.7,29.1,5.6,2011-03-11 16:47:25
1650,12090,34.5,29.1,5.4,2011-03-11 16:47:30
1651,12091,34.3,29.1,5.2,2011-03-11 16:47:35
1652,12092,34.1,29.2,4.9,2011-03-11 16:47:40
1653,12093,33.7,29.1,4.6,2011-03-11 16:47:45
1654,12094,33.4,29.2,4.2,2011-03-11 16:47:50
1655,12095,33.0,29.2,3.8,2011-03-11 16:47:55
1656,12096,32.7,29.3,3.4,2011-03-11 16:48:00
1657,12097,32.4,29.3,3.1,2011-03-11 16:48:05
1658,12098,32.0,29.3,2.7,2011-03-11 16:48:10
1659,12099,31.7,29.3,2.4,2011-03-11 16:48:15
1660,12100,31.4,29.3,2.1,2011-03-11 16:48:20
1661,12101,31.2,29.3,1.9,2011-03-11 16:48:25
1662,12102,31.0,29.4,1.6,2011-03-11 16:48:30
1663,12103,30.8,29.4,1.4,2011-03-11 16:48:35
1664,12104,30.7,29.4,1.3,2011-03-11 16:48:40
1665,12105,30.5,29.4,1.1,2011-03-11 16:48:45
1666,12106,30.4,29.5,0.9,2011-03-11 16:48:50
1667,12107,30.3,29.5,0.8,2011-03-11 16:48:55
1668,12108,30.2,29.4,0.8,2011-03-11 16:49:00
1669,12109,30.3,29.5,0.8,2011-03-11 16:49:05
1670,12110,30.3,29.5,0.8,2011-03-11 16:49:10
1671,12111,30.3,29.5,0.8,2011-03-11 16:49:15
1672,12112,30.2,29.6,0.6,2011-03-11 16:49:20
1673,12113,30.1,29.5,0.6,2011-03-11 16:49:25
1674,12114,30.0,29.6,0.4,2011-03-11 16:49:30
1675,12115,30.0,29.7,0.3,2011-03-11 16:49:35
1676,12116,29.9,29.6,0.3,2011-03-11 16:49:40
1677,12117,30.0,29.7,0.3,2011-03-11 16:49:45
1678,12118,29.8,29.7,0.1,2011-03-11 16:49:50
1679,12119,29.7,29.7,0.0,2011-03-11 16:49:55
1680,12120,29.5,29.7,-0.2,2011-03-11 16:50:00
1681,12121,29.4,29.7,-0.3,2011-03-11 16:50:05
1682,12122,29.3,29.8,-0.5,2011-03-11 16:50:10
1683,12123,29.2,29.8,-0.6,2011-03-11 16:50:15
1684,12124,29.0,29.8,-0.8,2011-03-11 16:50:20
1685,12125,28.8,29.9,-1.1,2011-03-11 16:50:25
1686,12126,28.6,29.9,-1.3,2011-03-11 16:50:30
1687,12127,28.4,29.8,-1.4,2011-03-11 16:50:35
1688,12128,28.3,29.9,-1.6,2011-03-11 16:50:40
1689,12129,28.2,29.9,-1.7,2011-03-11 16:50:45
1690,12130,28.1,29.9,-1.8,2011-03-11 16:50:50
1691,12131,28.0,29.9,-1.9,2011-03-11 16:50:55
1692,12132,27.9,30.0,-2.1,2011-03-11 16:51:00
1693,12133,27.8,30.0,-2.2,2011-03-11 16:51:05
1694,12134,27.7,30.0,-2.3,2011-03-11 16:51:10
1695,12135,27.8,30.1,-2.3,2011-03-11 16:51:15
1696,12136,27.9,30.1,-2.2,2011-03-11 16:51:20
1697,12137,27.9,30.1,-2.2,2011-03-11 16:51:25
1698,12138,27.9,30.1,-2.2,2011-03-11 16:51:30
1699,12139,27.9,30.1,-2.2,2011-03-11 16:51:35
1700,12140,27.8,30.1,-2.3,2011-03-11 16:51:40
1701,12141,27.7,30.1,-2.4,2011-03-11 16:51:45
1702,12142,27.8,30.1,-2.3,2011-03-11 16:51:50
1703,12143,27.9,30.1,-2.2,2011-03-11 16:51:55
1704,12144,27.9,30.2,-2.3,2011-03-11 16:52:00
1705,12145,27.7,30.2,-2.5,2011-03-11 16:52:05
1706,12146,27.6,30.2,-2.6,2011-03-11 16:52:10
1707,12147,27.6,30.2,-2.6,2011-03-11 16:52:15
1708,12148,27.7,30.3,-2.6,2011-03-11 16:52:20
1709,12149,27.8,30.3,-2.5,2011-03-11 16:52:25
1710,12150,27.8,30.3,-2.5,2011-03-11 16:52:30
1711,12151,27.8,30.4,-2.6,2011-03-11 16:52:35
1712,12152,27.9,30.3,-2.4,2011-03-11 16:52:40
1713,12153,28.1,30.4,-2.3,2011-03-11 16:52:45
1714,12154,28.3,30.4,-2.1,2011-03-11 16:52:50
1715,12155,28.4,30.4,-2.0,2011-03-11 16:52:55
1716,12156,28.6,30.4,-1.8,2011-03-11 16:53:00
1717,12157,28.8,30.4,-1.6,2011-03-11 16:53:05
1718,12158,29.1,30.4,-1.3,2011-03-11 16:53:10
1719,12159,29.3,30.4,-1.1,2011-03-11 16:53:15
1720,12160,29.5,30.5,-1.0,2011-03-11 16:53:20
1721,12161,29.5,30.5,-1.0,2011-03-11 16:53:25
1722,12162,29.4,30.6,-1.2,2011-03-11 16:53:30
1723,12163,29.3,30.5,-1.2,2011-03-11 16:53:35
1724,12164,29.4,30.6,-1.2,2011-03-11 16:53:40
1725,12165,29.4,30.6,-1.2,2011-03-11 16:53:45
1726,12166,29.2,30.7,-1.5,2011-03-11 16:53:50
1727,12167,29.0,30.6,-1.6,2011-03-11 16:53:55
1728,12168,29.0,30.7,-1.7,2011-03-11 16:54:00
1729,12169,28.9,30.7,-1.8,2011-03-11 16:54:05
1730,12170,28.8,30.7,-1.9,2011-03-11 16:54:10
1731,12171,28.9,30.8,-1.9,2011-03-11 16:54:15
1732,12172,28.9,30.7,-1.8,2011-03-11 16:54:20
1733,12173,29.0,30.8,-1.8,2011-03-11 16:54:25
1734,12174,29.1,30.8,-1.7,2011-03-11 16:54:30
1735,12175,29.2,30.8,-1.6,2011-03-11 16:54:35
1736,12176,29.3,30.8,-1.5,2011-03-11 16:54:40
1737,12177,29.4,30.8,-1.4,2011-03-11 16:54:45
1738,12178,29.5,30.9,-1.4,2011-03-11 16:54:50
1739,12179,29.6,30.9,-1.3,2011-03-11 16:54:55
1740,12180,29.5,30.9,-1.4,2011-03-11 16:55:00
1741,12181,29.5,30.9,-1.4,2011-03-11 16:55:05
1742,12182,29.4,30.9,-1.5,2011-03-11 16:55:10
1743,12183,29.3,31.0,-1.7,2011-03-11 16:55:15
1744,12184,29.2,31.0,-1.8,2011-03-11 16:55:20
1745,12185,29.1,31.0,-1.9,2011-03-11 16:55:25
1746,12186,29.0,31.0,-2.0,2011-03-11 16:55:30
1747,12187,28.9,31.0,-2.1,2011-03-11 16:55:35
1748,12188,28.7,31.0,-2.3,2011-03-11 16:55:40
1749,12189,28.6,31.1,-2.5,2011-03-11 16:55:45
1750,12190,28.4,31.1,-2.7,2011-03-11 16:55:50
1751,12191,28.3,31.2,-2.9,2011-03-11 16:55:55
1752,12192,28.0,31.1,-3.1,2011-03-11 16:56:00
1753,12193,27.8,31.1,-3.3,2011-03-11 16:56:05
1754,12194,27.6,31.2,-3.6,2011-03-11 16:56:10
1755,12195,27.3,31.2,-3.9,2011-03-11 16:56:15
1756,12196,27.1,31.2,-4.1,2011-03-11 16:56:20
1757,12197,27.0,31.2,-4.2,2011-03-11 16:56:25
1758,12198,26.8,31.2,-4.4,2011-03-11 16:56:30
1759,12199,26.6,31.3,-4.7,2011-03-11 16:56:35
1760,12200,26.4,31.3,-4.9,2011-03-11 16:56:40
1761,12201,26.2,31.3,-5.1,2011-03-11 16:56:45
1762,12202,26.0,31.4,-5.4,2011-03-11 16:56:50
1763,12203,25.8,31.4,-5.6,2011-03-11 16:56:55
1764,12204,25.6,31.4,-5.8,2011-03-11 16:57:00
1765,12205,25.5,31.4,-5.9,2011-03-11 16:57:05
1766,12206,25.3,31.4,-6.1,2011-03-11 16:57:10
1767,12207,25.3,31.5,-6.2,2011-03-11 16:57:15
1768,12208,25.1,31.4,-6.3,2011-03-11 16:57:20
1769,12209,24.9,31.4,-6.5,2011-03-11 16:57:25
1770,12210,24.7,31.4,-6.7,2011-03-11 16:57:30
1771,12211,24.6,31.5,-6.9,2011-03-11 16:57:35
1772,12212,24.6,31.5,-6.9,2011-03-11 16:57:40
1773,12213,24.5,31.6,-7.1,2011-03-11 16:57:45
1774,12214,24.3,31.5,-7.2,2011-03-11 16:57:50
1775,12215,24.1,31.5,-7.4,2011-03-11 16:57:55
1776,12216,23.9,31.6,-7.7,2011-03-11 16:58:00
1777,12217,23.8,31.6,-7.8,2011-03-11 16:58:05
1778,12218,23.7,31.6,-7.9,2011-03-11 16:58:10
1779,12219,23.5,31.6,-8.1,2011-03-11 16:58:15
1780,12220,23.4,31.6,-8.2,2011-03-11 16:58:20
1781,12221,23.3,31.7,-8.4,2011-03-11 16:58:25
1782,12222,23.2,31.7,-8.5,2011-03-11 16:58:30
1783,12223,23.1,31.7,-8.6,2011-03-11 16:58:35
1784,12224,23.2,31.7,-8.5,2011-03-11 16:58:40
1785,12225,23.3,31.8,-8.5,2011-03-11 16:58:45
1786,12226,23.4,31.8,-8.4,2011-03-11 16:58:50
1787,12227,23.5,31.8,-8.3,2011-03-11 16:58:55
1788,12228,23.6,31.8,-8.2,2011-03-11 16:59:00
1789,12229,23.8,31.8,-8.0,2011-03-11 16:59:05
1790,12230,24.0,31.8,-7.8,2011-03-11 16:59:10
1791,12231,24.2,31.8,-7.6,2011-03-11 16:59:15
1792,12232,24.4,31.8,-7.4,2011-03-11 16:59:20
1793,12233,24.6,31.9,-7.3,2011-03-11 16:59:25
1794,12234,24.8,31.9,-7.1,2011-03-11 16:59:30
1795,12235,25.0,31.9,-6.9,2011-03-11 16:59:35
1796,12236,25.2,31.9,-6.7,2011-03-11 16:59:40
1797,12237,25.4,31.9,-6.5,2011-03-11 16:59:45
1798,12238,25.7,32.0,-6.3,2011-03-11 16:59:50
1799,12239,25.9,31.9,-6.0,2011-03-11 16:59:55
1800,12240,26.3,32.0,-5.7,2011-03-11 17:00:00
1801,12241,26.5,32.0,-5.5,2011-03-11 17:00:05
1802,12242,26.7,32.0,-5.3,2011-03-11 17:00:10
1803,12243,27.0,32.1,-5.1,2011-03-11 17:00:15
1804,12244,27.2,32.0,-4.8,2011-03-11 17:00:20
1805,12245,27.4,32.1,-4.7,2011-03-11 17:00:25
1806,12246,27.6,32.1,-4.5,2011-03-11 17:00:30
1807,12247,27.8,32.2,-4.4,2011-03-11 17:00:35
1808,12248,27.9,32.2,-4.3,2011-03-11 17:00:40
1809,12249,28.1,32.2,-4.1,2011-03-11 17:00:45
1810,12250,28.3,32.2,-3.9,2011-03-11 17:00:50
1811,12251,28.4,32.2,-3.8,2011-03-11 17:00:55
1812,12252,28.6,32.3,-3.7,2011-03-11 17:01:00
1813,12253,28.7,32.3,-3.6,2011-03-11 17:01:05
1814,12254,28.9,32.2,-3.3,2011-03-11 17:01:10
1815,12255,29.1,32.3,-3.2,2011-03-11 17:01:15
1816,12256,29.3,32.3,-3.0,2011-03-11 17:01:20
1817,12257,29.5,32.3,-2.8,2011-03-11 17:01:25
1818,12258,29.7,32.4,-2.7,2011-03-11 17:01:30
1819,12259,29.8,32.4,-2.6,2011-03-11 17:01:35
1820,12260,29.9,32.4,-2.5,2011-03-11 17:01:40
1821,12261,30.2,32.4,-2.2,2011-03-11 17:01:45
1822,12262,30.3,32.5,-2.2,2011-03-11 17:01:50
1823,12263,30.4,32.5,-2.1,2011-03-11 17:01:55
1824,12264,30.5,32.5,-2.0,2011-03-11 17:02:00
1825,12265,30.5,32.5,-2.0,2011-03-11 17:02:05
1826,12266,30.4,32.5,-2.1,2011-03-11 17:02:10
1827,12267,30.4,32.5,-2.1,2011-03-11 17:02:15
1828,12268,30.4,32.6,-2.2,2011-03-11 17:02:20
1829,12269,30.4,32.6,-2.2,2011-03-11 17:02:25
1830,12270,30.2,32.6,-2.4,2011-03-11 17:02:30
1831,12271,30.1,32.6,-2.5,2011-03-11 17:02:35
1832,12272,30.0,32.6,-2.6,2011-03-11 17:02:40
1833,12273,29.9,32.7,-2.8,2011-03-11 17:02:45
1834,12274,29.7,32.7,-3.0,2011-03-11 17:02:50
1835,12275,29.5,32.8,-3.3,2011-03-11 17:02:55
1836,12276,29.4,32.7,-3.3,2011-03-11 17:03:00
1837,12277,29.5,32.8,-3.3,2011-03-11 17:03:05
1838,12278,29.5,32.8,-3.3,2011-03-11 17:03:10
1839,12279,29.4,32.8,-3.4,2011-03-11 17:03:15
1840,12280,29.4,32.8,-3.4,2011-03-11 17:03:20
1841,12281,29.4,32.9,-3.5,2011-03-11 17:03:25
1842,12282,29.3,32.8,-3.5,2011-03-11 17:03:30
1843,12283,29.2,32.9,-3.7,2011-03-11 17:03:35
1844,12284,28.9,32.9,-4.0,2011-03-11 17:03:40
1845,12285,28.5,32.9,-4.4,2011-03-11 17:03:45
1846,12286,28.2,32.9,-4.7,2011-03-11 17:03:50
1847,12287,28.0,33.0,-5.0,2011-03-11 17:03:55
1848,12288,27.7,33.0,-5.3,2011-03-11 17:04:00
1849,12289,27.4,33.0,-5.6,2011-03-11 17:04:05
1850,12290,27.0,33.0,-6.0,2011-03-11 17:04:10
1851,12291,26.7,33.0,-6.3,2011-03-11 17:04:15
1852,12292,26.5,33.1,-6.6,2011-03-11 17:04:20
1853,12293,26.4,33.1,-6.7,2011-03-11 17:04:25
1854,12294,26.5,33.1,-6.6,2011-03-11 17:04:30
1855,12295,26.6,33.2,-6.6,2011-03-11 17:04:35
1856,12296,26.6,33.1,-6.5,2011-03-11 17:04:40
1857,12297,26.7,33.1,-6.4,2011-03-11 17:04:45
1858,12298,26.9,33.2,-6.3,2011-03-11 17:04:50
1859,12299,27.1,33.2,-6.1,2011-03-11 17:04:55
1860,12300,27.2,33.2,-6.0,2011-03-11 17:05:00
1861,12301,27.4,33.3,-5.9,2011-03-11 17:05:05
1862,12302,27.6,33.3,-5.7,2011-03-11 17:05:10
1863,12303,27.8,33.3,-5.5,2011-03-11 17:05:15
1864,12304,27.9,33.3,-5.4,2011-03-11 17:05:20
1865,12305,28.0,33.3,-5.3,2011-03-11 17:05:25
1866,12306,28.0,33.3,-5.3,2011-03-11 17:05:30
1867,12307,28.0,33.3,-5.3,2011-03-11 17:05:35
1868,12308,28.0,33.4,-5.4,2011-03-11 17:05:40
1869,12309,28.0,33.4,-5.4,2011-03-11 17:05:45
1870,12310,28.0,33.5,-5.5,2011-03-11 17:05:50
1871,12311,27.8,33.4,-5.6,2011-03-11 17:05:55
1872,12312,27.8,33.4,-5.6,2011-03-11 17:06:00
1873,12313,27.6,33.4,-5.8,2011-03-11 17:06:05
1874,12314,27.6,33.5,-5.9,2011-03-11 17:06:10
1875,12315,27.5,33.5,-6.0,2011-03-11 17:06:15
1876,12316,27.4,33.5,-6.1,2011-03-11 17:06:20
1877,12317,27.3,33.6,-6.3,2011-03-11 17:06:25
1878,12318,27.1,33.5,-6.4,2011-03-11 17:06:30
1879,12319,26.9,33.6,-6.7,2011-03-11 17:06:35
1880,12320,26.9,33.6,-6.7,2011-03-11 17:06:40
1881,12321,26.8,33.6,-6.8,2011-03-11 17:06:45
1882,12322,26.6,33.7,-7.1,2011-03-11 17:06:50
1883,12323,26.4,33.6,-7.2,2011-03-11 17:06:55
1884,12324,26.3,33.7,-7.4,2011-03-11 17:07:00
1885,12325,26.2,33.7,-7.5,2011-03-11 17:07:05
1886,12326,26.1,33.7,-7.6,2011-03-11 17:07:10
1887,12327,26.1,33.7,-7.6,2011-03-11 17:07:15
1888,12328,26.1,33.8,-7.7,2011-03-11 17:07:20
1889,12329,26.0,33.8,-7.8,2011-03-11 17:07:25
1890,12330,26.0,33.8,-7.8,2011-03-11 17:07:30
1891,12331,26.0,33.9,-7.9,2011-03-11 17:07:35
1892,12332,25.9,33.8,-7.9,2011-03-11 17:07:40
1893,12333,25.8,33.9,-8.1,2011-03-11 17:07:45
1894,12334,25.7,33.9,-8.2,2011-03-11 17:07:50
1895,12335,25.8,33.9,-8.1,2011-03-11 17:07:55
1896,12336,25.8,33.9,-8.1,2011-03-11 17:08:00
1897,12337,25.9,33.9,-8.0,2011-03-11 17:08:05
1898,12338,26.0,34.0,-8.0,2011-03-11 17:08:10
1899,12339,26.1,34.0,-7.9,2011-03-11 17:08:15
1900,12340,26.1,34.0,-7.9,2011-03-11 17:08:20
1901,12341,26.2,34.0,-7.8,2011-03-11 17:08:25
1902,12342,26.3,34.1,-7.8,2011-03-11 17:08:30
1903,12343,26.2,34.0,-7.8,2011-03-11 17:08:35
1904,12344,26.0,34.0,-8.0,2011-03-11 17:08:40
1905,12345,25.9,34.1,-8.2,2011-03-11 17:08:45
1906,12346,25.8,34.1,-8.3,2011-03-11 17:08:50
1907,12347,25.7,34.1,-8.4,2011-03-11 17:08:55
1908,12348,25.6,34.1,-8.5,2011-03-11 17:09:00
1909,12349,25.5,34.2,-8.7,2011-03-11 17:09:05
1910,12350,25.4,34.2,-8.8,2011-03-11 17:09:10
1911,12351,25.2,34.2,-9.0,2011-03-11 17:09:15
1912,12352,25.1,34.2,-9.1,2011-03-11 17:09:20
1913,12353,25.0,34.2,-9.2,2011-03-11 17:09:25
1914,12354,25.0,34.2,-9.2,2011-03-11 17:09:30
1915,12355,25.1,34.3,-9.2,2011-03-11 17:09:35
1916,12356,25.2,34.3,-9.1,2011-03-11 17:09:40
1917,12357,25.3,34.3,-9.0,2011-03-11 17:09:45
1918,12358,25.5,34.3,-8.8,2011-03-11 17:09:50
1919,12359,25.6,34.3,-8.7,2011-03-11 17:09:55
1920,12360,25.7,34.3,-8.6,2011-03-11 17:10:00
1921,12361,25.8,34.4,-8.6,2011-03-11 17:10:05
1922,12362,25.8,34.4,-8.6,2011-03-11 17:10:10
1923,12363,25.8,34.4,-8.6,2011-03-11 17:10:15
1924,12364,26.0,34.4,-8.4,2011-03-11 17:10:20
1925,12365,26.1,34.5,-8.4,2011-03-11 17:10:25
1926,12366,26.1,34.5,-8.4,2011-03-11 17:10:30
1927,12367,26.1,34.5,-8.4,2011-03-11 17:10:35
1928,12368,26.1,34.5,-8.4,2011-03-11 17:10:40
1929,12369,26.1,34.6,-8.5,2011-03-11 17:10:45
1930,12370,26.0,34.5,-8.5,2011-03-11 17:10:50
1931,12371,25.9,34.6,-8.7,2011-03-11 17:10:55
1932,12372,25.8,34.5,-8.7,2011-03-11 17:11:00
1933,12373,25.8,34.6,-8.8,2011-03-11 17:11:05
1934,12374,25.7,34.7,-9.0,2011-03-11 17:11:10
1935,12375,25.6,34.6,-9.0,2011-03-11 17:11:15
1936,12376,25.5,34.6,-9.1,2011-03-11 17:11:20
1937,12377,25.4,34.7,-9.3,2011-03-11 17:11:25
1938,12378,25.2,34.7,-9.5,2011-03-11 17:11:30
1939,12379,25.2,34.7,-9.5,2011-03-11 17:11:35
1940,12380,25.1,34.7,-9.6,2011-03-11 17:11:40
1941,12381,25.0,34.8,-9.8,2011-03-11 17:11:45
1942,12382,24.9,34.8,-9.9,2011-03-11 17:11:50
1943,12383,24.8,34.8,-10.0,2011-03-11 17:11:55
1944,12384,24.6,34.8,-10.2,2011-03-11 17:12:00
1945,12385,24.4,34.9,-10.5,2011-03-11 17:12:05
1946,12386,24.2,34.9,-10.7,2011-03-11 17:12:10
1947,12387,23.9,34.8,-10.9,2011-03-11 17:12:15
1948,12388,23.6,34.8,-11.2,2011-03-11 17:12:20
1949,12389,23.5,35.0,-11.5,2011-03-11 17:12:25
1950,12390,23.2,34.9,-11.7,2011-03-11 17:12:30
1951,12391,23.0,35.0,-12.0,2011-03-11 17:12:35
1952,12392,22.7,35.0,-12.3,2011-03-11 17:12:40
1953,12393,22.5,35.0,-12.5,2011-03-11 17:12:45
1954,12394,22.3,34.9,-12.6,2011-03-11 17:12:50
1955,12395,22.2,35.0,-12.8,2011-03-11 17:12:55
1956,12396,21.9,35.0,-13.1,2011-03-11 17:13:00
1957,12397,21.7,35.1,-13.4,2011-03-11 17:13:05
1958,12398,21.4,35.0,-13.6,2011-03-11 17:13:10
1959,12399,21.2,35.0,-13.8,2011-03-11 17:13:15
1960,12400,21.1,35.1,-14.0,2011-03-11 17:13:20
1961,12401,20.9,35.1,-14.2,2011-03-11 17:13:25
1962,12402,20.7,35.1,-14.4,2011-03-11 17:13:30
1963,12403,20.4,35.1,-14.7,2011-03-11 17:13:35
1964,12404,20.2,35.2,-15.0,2011-03-11 17:13:40
1965,12405,19.9,35.2,-15.3,2011-03-11 17:13:45
1966,12406,19.6,35.2,-15.6,2011-03-11 17:13:50
1967,12407,19.3,35.2,-15.9,2011-03-11 17:13:55
1968,12408,19.1,35.2,-16.1,2011-03-11 17:14:00
1969,12409,18.8,35.2,-16.4,2011-03-11 17:14:05
1970,12410,18.4,35.2,-16.8,2011-03-11 17:14:10
1971,12411,18.1,35.3,-17.2,2011-03-11 17:14:15
1972,12412,17.7,35.2,-17.5,2011-03-11 17:14:20
1973,12413,17.4,35.3,-17.9,2011-03-11 17:14:25
1974,12414,17.1,35.3,-18.2,2011-03-11 17:14:30
1975,12415,16.7,35.3,-18.6,2011-03-11 17:14:35
1976,12416,16.4,35.4,-19.0,2011-03-11 17:14:40
1977,12417,16.1,35.4,-19.3,2011-03-11 17:14:45
1978,12418,15.8,35.4,-19.6,2011-03-11 17:14:50
1979,12419,15.6,35.3,-19.7,2011-03-11 17:14:55
1980,12420,15.5,35.4,-19.9,2011-03-11 17:15:00
1981,12421,15.4,35.4,-20.0,2011-03-11 17:15:05
1982,12422,15.3,35.4,-20.1,2011-03-11 17:15:10
1983,12423,15.1,35.4,-20.3,2011-03-11 17:15:15
1984,12424,14.9,35.4,-20.5,2011-03-11 17:15:20
1985,12425,14.7,35.4,-20.7,2011-03-11 17:15:25
1986,12426,14.6,35.5,-20.9,2011-03-11 17:15:30
1987,12427,14.5,35.5,-21.0,2011-03-11 17:15:35
1988,12428,14.6,35.5,-20.9,2011-03-11 17:15:40
1989,12429,14.6,35.5,-20.9,2011-03-11 17:15:45
1990,12430,14.5,35.5,-21.0,2011-03-11 17:15:50
