,index,observed,astoro,deviation,datetime
1632,29352,,-5.71,,2011-03-11 16:46:00
1633,29353,,-5.69,,2011-03-11 16:46:05
1634,29354,,-5.67,,2011-03-11 16:46:10
1635,29355,,-5.64,,2011-03-11 16:46:15
1636,29356,,-5.62,,2011-03-11 16:46:20
1637,29357,,-5.6,,2011-03-11 16:46:25
1638,29358,,-5.58,,2011-03-11 16:46:30
1639,29359,,-5.56,,2011-03-11 16:46:35
1640,29360,,-5.54,,2011-03-11 16:46:40
1641,29361,,-5.51,,2011-03-11 16:46:45
1642,29362,,-5.49,,2011-03-11 16:46:50
1643,29363,,-5.47,,2011-03-11 16:46:55
1644,29364,,-5.45,,2011-03-11 16:47:00
1645,29365,,-5.43,,2011-03-11 16:47:05
1646,29366,,-5.41,,2011-03-11 16:47:10
1647,29367,,-5.38,,2011-03-11 16:47:15
1648,29368,,-5.36,,2011-03-11 16:47:20
1649,29369,,-5.34,,2011-03-11 16:47:25
1650,29370,,-5.32,,2011-03-11 16:47:30
1651,29371,,-5.3,,2011-03-11 16:47:35
1652,29372,,-5.28,,2011-03-11 16:47:40
1653,29373,,-5.25,,2011-03-11 16:47:45
1654,29374,,-5.23,,2011-03-11 16:47:50
1655,29375,,-5.21,,2011-03-11 16:47:55
1656,29376,,-5.19,,2011-03-11 16:48:00
1657,29377,,-5.17,,2011-03-11 16:48:05
1658,29378,,-5.15,,2011-03-11 16:48:10
1659,29379,,-5.13,,2011-03-11 16:48:15
1660,29380,,-5.1,,2011-03-11 16:48:20
1661,29381,,-5.08,,2011-03-11 16:48:25
1662,29382,,-5.06,,2011-03-11 16:48:30
1663,29383,,-5.04,,2011-03-11 16:48:35
1664,29384,,-5.02,,2011-03-11 16:48:40
1665,29385,,-5.0,,2011-03-11 16:48:45
1666,29386,,-4.98,,2011-03-11 16:48:50
1667,29387,,-4.95,,2011-03-11 16:48:55
1668,29388,,-4.93,,2011-03-11 16:49:00
1669,29389,,-4.91,,2011-03-11 16:49:05
1670,29390,,-4.89,,2011-03-11 16:49:10
1671,29391,,-4.87,,2011-03-11 16:49:15
1672,29392,,-4.85,,2011-03-11 16:49:20
1673,29393,,-4.82,,2011-03-11 16:49:25
1674,29394,,-4.8,,2011-03-11 16:49:30
1675,29395,,-4.78,,2011-03-11 16:49:35
1676,29396,,-4.76,,2011-03-11 16:49:40
1677,29397,,-4.74,,2011-03-11 16:49:45
1678,29398,,-4.72,,2011-03-11 16:49:50
1679,29399,,-4.7,,2011-03-11 16:49:55
1680,29400,,-4.67,,2011-03-11 16:50:00
1681,29401,,-4.65,,2011-03-11 16:50:05
1682,29402,,-4.63,,2011-03-11 16:50:10
1683,29403,,-4.61,,2011-03-11 16:50:15
1684,29404,,-4.59,,2011-03-11 16:50:20
1685,29405,,-4.57,,2011-03-11 16:50:25
1686,29406,,-4.55,,2011-03-11 16:50:30
1687,29407,,-4.53,,2011-03-11 16:50:35
1688,29408,,-4.5,,2011-03-11 16:50:40
1689,29409,,-4.48,,2011-03-11 16:50:45
1690,29410,,-4.46,,2011-03-11 16:50:50
1691,29411,,-4.44,,2011-03-11 16:50:55
1692,29412,,-4.42,,2011-03-11 16:51:00
1693,29413,,-4.4,,2011-03-11 16:51:05
1694,29414,,-4.38,,2011-03-11 16:51:10
1695,29415,,-4.35,,2011-03-11 16:51:15
1696,29416,,-4.33,,2011-03-11 16:51:20
1697,29417,,-4.31,,2011-03-11 16:51:25
1698,29418,,-4.29,,2011-03-11 16:51:30
1699,29419,,-4.27,,2011-03-11 16:51:35
1700,29420,,-4.25,,2011-03-11 16:51:40
1701,29421,,-4.23,,2011-03-11 16:51:45
1702,29422,,-4.21,,2011-03-11 16:51:50
1703,29423,,-4.18,,2011-03-11 16:51:55
1704,29424,,-4.16,,2011-03-11 16:52:00
1705,29425,,-4.14,,2011-03-11 16:52:05
1706,29426,,-4.12,,2011-03-11 16:52:10
1707,29427,,-4.1,,2011-03-11 16:52:15
1708,29428,,-4.08,,2011-03-11 16:52:20
1709,29429,,-4.06,,2011-03-11 16:52:25
1710,29430,,-4.04,,2011-03-11 16:52:30
1711,29431,,-4.01,,2011-03-11 16:52:35
1712,29432,,-3.99,,2011-03-11 16:52:40
1713,29433,,-3.97,,2011-03-11 16:52:45
1714,29434,,-3.95,,2011-03-11 16:52:50
1715,29435,,-3.93,,2011-03-11 16:52:55
1716,29436,,-3.91,,2011-03-11 16:53:00
1717,29437,,-3.89,,2011-03-11 16:53:05
1718,29438,,-3.87,,2011-03-11 16:53:10
1719,29439,,-3.84,,2011-03-11 16:53:15
1720,29440,,-3.82,,2011-03-11 16:53:20
1721,29441,,-3.8,,2011-03-11 16:53:25
1722,29442,,-3.78,,2011-03-11 16:53:30
1723,29443,,-3.76,,2011-03-11 16:53:35
1724,29444,,-3.74,,2011-03-11 16:53:40
1725,29445,,-3.72,,2011-03-11 16:53:45
1726,29446,,-3.7,,2011-03-11 16:53:50
1727,29447,,-3.68,,2011-03-11 16:53:55
1728,29448,,-3.65,,2011-03-11 16:54:00
1729,29449,,-3.63,,2011-03-11 16:54:05
1730,29450,,-3.61,,2011-03-11 16:54:10
1731,29451,,-3.59,,2011-03-11 16:54:15
1732,29452,,-3.57,,2011-03-11 16:54:20
1733,29453,,-3.55,,2011-03-11 16:54:25
1734,29454,,-3.53,,2011-03-11 16:54:30
1735,29455,,-3.51,,2011-03-11 16:54:35
1736,29456,,-3.49,,2011-03-11 16:54:40
1737,29457,,-3.47,,2011-03-11 16:54:45
1738,29458,,-3.44,,2011-03-11 16:54:50
1739,29459,,-3.42,,2011-03-11 16:54:55
1740,29460,,-3.4,,2011-03-11 16:55:00
1741,29461,,-3.38,,2011-03-11 16:55:05
1742,29462,,-3.36,,2011-03-11 16:55:10
1743,29463,,-3.34,,2011-03-11 16:55:15
1744,29464,,-3.32,,2011-03-11 16:55:20
1745,29465,,-3.3,,2011-03-11 16:55:25
1746,29466,,-3.28,,2011-03-11 16:55:30
1747,29467,,-3.25,,2011-03-11 16:55:35
1748,29468,,-3.23,,2011-03-11 16:55:40
1749,29469,,-3.21,,2011-03-11 16:55:45
1750,29470,,-3.19,,2011-03-11 16:55:50
1751,29471,,-3.17,,2011-03-11 16:55:55
1752,29472,,-3.15,,2011-03-11 16:56:00
1753,29473,,-3.13,,2011-03-11 16:56:05
1754,29474,,-3.11,,2011-03-11 16:56:10
1755,29475,,-3.09,,2011-03-11 16:56:15
1756,29476,,-3.07,,2011-03-11 16:56:20
1757,29477,,-3.05,,2011-03-11 16:56:25
1758,29478,,-3.02,,2011-03-11 16:56:30
1759,29479,,-3.0,,2011-03-11 16:56:35
1760,29480,,-2.98,,2011-03-11 16:56:40
1761,29481,,-2.96,,2011-03-11 16:56:45
1762,29482,,-2.94,,2011-03-11 16:56:50
1763,29483,,-2.92,,2011-03-11 16:56:55
1764,29484,,-2.9,,2011-03-11 16:57:00
1765,29485,,-2.88,,2011-03-11 16:57:05
1766,29486,,-2.86,,2011-03-11 16:57:10
1767,29487,,-2.84,,2011-03-11 16:57:15
1768,29488,,-2.82,,2011-03-11 16:57:20
1769,29489,,-2.79,,2011-03-11 16:57:25
1770,29490,,-2.77,,2011-03-11 16:57:30
1771,29491,,-2.75,,2011-03-11 16:57:35
1772,29492,,-2.73,,2011-03-11 16:57:40
1773,29493,,-2.71,,2011-03-11 16:57:45
1774,29494,,-2.69,,2011-03-11 16:57:50
1775,29495,,-2.67,,2011-03-11 16:57:55
1776,29496,,-2.65,,2011-03-11 16:58:00
1777,29497,,-2.63,,2011-03-11 16:58:05
1778,29498,,-2.61,,2011-03-11 16:58:10
1779,29499,,-2.59,,2011-03-11 16:58:15
1780,29500,,-2.57,,2011-03-11 16:58:20
1781,29501,,-2.55,,2011-03-11 16:58:25
1782,29502,,-2.52,,2011-03-11 16:58:30
1783,29503,,-2.5,,2011-03-11 16:58:35
1784,29504,,-2.48,,2011-03-11 16:58:40
1785,29505,,-2.46,,2011-03-11 16:58:45
1786,29506,,-2.44,,2011-03-11 16:58:50
1787,29507,,-2.42,,2011-03-11 16:58:55
1788,29508,,-2.4,,2011-03-11 16:59:00
1789,29509,,-2.38,,2011-03-11 16:59:05
1790,29510,,-2.36,,2011-03-11 16:59:10
1791,29511,,-2.34,,2011-03-11 16:59:15
1792,29512,,-2.32,,2011-03-11 16:59:20
1793,29513,,-2.3,,2011-03-11 16:59:25
1794,29514,,-2.28,,2011-03-11 16:59:30
1795,29515,,-2.26,,2011-03-11 16:59:35
1796,29516,,-2.23,,2011-03-11 16:59:40
1797,29517,,-2.21,,2011-03-11 16:59:45
1798,29518,,-2.19,,2011-03-11 16:59:50
1799,29519,,-2.17,,2011-03-11 16:59:55
1800,29520,,-2.15,,2011-03-11 17:00:00
1801,29521,,-2.13,,2011-03-11 17:00:05
1802,29522,,-2.11,,2011-03-11 17:00:10
1803,29523,,-2.09,,2011-03-11 17:00:15
1804,29524,,-2.07,,2011-03-11 17:00:20
1805,29525,,-2.05,,2011-03-11 17:00:25
1806,29526,,-2.03,,2011-03-11 17:00:30
1807,29527,,-2.01,,2011-03-11 17:00:35
1808,29528,,-1.99,,2011-03-11 17:00:40
1809,29529,,-1.97,,2011-03-11 17:00:45
1810,29530,,-1.95,,2011-03-11 17:00:50
1811,29531,,-1.93,,2011-03-11 17:00:55
1812,29532,,-1.91,,2011-03-11 17:01:00
1813,29533,,-1.88,,2011-03-11 17:01:05
1814,29534,,-1.86,,2011-03-11 17:01:10
1815,29535,,-1.84,,2011-03-11 17:01:15
1816,29536,,-1.82,,2011-03-11 17:01:20
1817,29537,,-1.8,,2011-03-11 17:01:25
1818,29538,,-1.78,,2011-03-11 17:01:30
1819,29539,,-1.76,,2011-03-11 17:01:35
1820,29540,,-1.74,,2011-03-11 17:01:40
1821,29541,,-1.72,,2011-03-11 17:01:45
1822,29542,,-1.7,,2011-03-11 17:01:50
1823,29543,,-1.68,,2011-03-11 17:01:55
1824,29544,,-1.66,,2011-03-11 17:02:00
1825,29545,,-1.64,,2011-03-11 17:02:05
1826,29546,,-1.62,,2011-03-11 17:02:10
1827,29547,,-1.6,,2011-03-11 17:02:15
1828,29548,,-1.58,,2011-03-11 17:02:20
1829,29549,,-1.56,,2011-03-11 17:02:25
1830,29550,,-1.54,,2011-03-11 17:02:30
1831,29551,,-1.52,,2011-03-11 17:02:35
1832,29552,,-1.5,,2011-03-11 17:02:40
1833,29553,,-1.48,,2011-03-11 17:02:45
1834,29554,,-1.46,,2011-03-11 17:02:50
1835,29555,,-1.43,,2011-03-11 17:02:55
1836,29556,,-1.41,,2011-03-11 17:03:00
1837,29557,,-1.39,,2011-03-11 17:03:05
1838,29558,,-1.37,,2011-03-11 17:03:10
1839,29559,,-1.35,,2011-03-11 17:03:15
1840,29560,,-1.33,,2011-03-11 17:03:20
1841,29561,,-1.31,,2011-03-11 17:03:25
1842,29562,,-1.29,,2011-03-11 17:03:30
1843,29563,,-1.27,,2011-03-11 17:03:35
1844,29564,,-1.25,,2011-03-11 17:03:40
1845,29565,,-1.23,,2011-03-11 17:03:45
1846,29566,,-1.21,,2011-03-11 17:03:50
1847,29567,,-1.19,,2011-03-11 17:03:55
1848,29568,,-1.17,,2011-03-11 17:04:00
1849,29569,,-1.15,,2011-03-11 17:04:05
1850,29570,,-1.13,,2011-03-11 17:04:10
1851,29571,,-1.11,,2011-03-11 17:04:15
1852,29572,,-1.09,,2011-03-11 17:04:20
1853,29573,,-1.07,,2011-03-11 17:04:25
1854,29574,,-1.05,,2011-03-11 17:04:30
1855,29575,,-1.03,,2011-03-11 17:04:35
1856,29576,,-1.01,,2011-03-11 17:04:40
1857,29577,,-0.99,,2011-03-11 17:04:45
1858,29578,,-0.97,,2011-03-11 17:04:50
1859,29579,,-0.95,,2011-03-11 17:04:55
1860,29580,,-0.93,,2011-03-11 17:05:00
1861,29581,,-0.91,,2011-03-11 17:05:05
1862,29582,,-0.89,,2011-03-11 17:05:10
1863,29583,,-0.87,,2011-03-11 17:05:15
1864,29584,,-0.85,,2011-03-11 17:05:20
1865,29585,,-0.83,,2011-03-11 17:05:25
1866,29586,,-0.81,,2011-03-11 17:05:30
1867,29587,,-0.79,,2011-03-11 17:05:35
1868,29588,,-0.77,,2011-03-11 17:05:40
1869,29589,,-0.75,,2011-03-11 17:05:45
1870,29590,,-0.73,,2011-03-11 17:05:50
1871,29591,,-0.71,,2011-03-11 17:05:55
1872,29592,,-0.69,,2011-03-11 17:06:00
1873,29593,,-0.67,,2011-03-11 17:06:05
1874,29594,,-0.65,,2011-03-11 17:06:10
1875,29595,,-0.63,,2011-03-11 17:06:15
1876,29596,,-0.61,,2011-03-11 17:06:20
1877,29597,,-0.59,,2011-03-11 17:06:25
1878,29598,,-0.57,,2011-03-11 17:06:30
1879,29599,,-0.55,,2011-03-11 17:06:35
1880,29600,,-0.53,,2011-03-11 17:06:40
1881,29601,,-0.51,,2011-03-11 17:06:45
1882,29602,,-0.49,,2011-03-11 17:06:50
1883,29603,,-0.47,,2011-03-11 17:06:55
1884,29604,,-0.45,,2011-03-11 17:07:00
1885,29605,,-0.43,,2011-03-11 17:07:05
1886,29606,,-0.41,,2011-03-11 17:07:10
1887,29607,,-0.39,,2011-03-11 17:07:15
1888,29608,,-0.37,,2011-03-11 17:07:20
1889,29609,,-0.35,,2011-03-11 17:07:25
1890,29610,,-0.33,,2011-03-11 17:07:30
1891,29611,,-0.31,,2011-03-11 17:07:35
1892,29612,,-0.29,,2011-03-11 17:07:40
1893,29613,,-0.27,,2011-03-11 17:07:45
1894,29614,,-0.25,,2011-03-11 17:07:50
1895,29615,,-0.23,,2011-03-11 17:07:55
1896,29616,,-0.21,,2011-03-11 17:08:00
1897,29617,,-0.19,,2011-03-11 17:08:05
1898,29618,,-0.17,,2011-03-11 17:08:10
1899,29619,,-0.15,,2011-03-11 17:08:15
1900,29620,,-0.13,,2011-03-11 17:08:20
1901,29621,,-0.11,,2011-03-11 17:08:25
1902,29622,,-0.09,,2011-03-11 17:08:30
1903,29623,,-0.07,,2011-03-11 17:08:35
1904,29624,,-0.05,,2011-03-11 17:08:40
1905,29625,,-0.03,,2011-03-11 17:08:45
1906,29626,,-0.01,,2011-03-11 17:08:50
1907,29627,,0.01,,2011-03-11 17:08:55
1908,29628,,0.03,,2011-03-11 17:09:00
1909,29629,,0.05,,2011-03-11 17:09:05
1910,29630,,0.07,,2011-03-11 17:09:10
1911,29631,,0.09,,2011-03-11 17:09:15
1912,29632,,0.11,,2011-03-11 17:09:20
1913,29633,,0.13,,2011-03-11 17:09:25
1914,29634,,0.15,,2011-03-11 17:09:30
1915,29635,,0.17,,2011-03-11 17:09:35
1916,29636,,0.19,,2011-03-11 17:09:40
1917,29637,,0.21,,2011-03-11 17:09:45
1918,29638,,0.23,,2011-03-11 17:09:50
1919,29639,,0.25,,2011-03-11 17:09:55
1920,29640,,0.27,,2011-03-11 17:10:00
1921,29641,,0.29,,2011-03-11 17:10:05
1922,29642,,0.31,,2011-03-11 17:10:10
1923,29643,,0.33,,2011-03-11 17:10:15
1924,29644,,0.35,,2011-03-11 17:10:20
1925,29645,,0.37,,2011-03-11 17:10:25
1926,29646,,0.39,,2011-03-11 17:10:30
1927,29647,,0.41,,2011-03-11 17:10:35
1928,29648,,0.43,,2011-03-11 17:10:40
1929,29649,,0.45,,2011-03-11 17:10:45
1930,29650,,0.47,,2011-03-11 17:10:50
1931,29651,,0.49,,2011-03-11 17:10:55
1932,29652,,0.5,,2011-03-11 17:11:00
1933,29653,,0.52,,2011-03-11 17:11:05
1934,29654,,0.54,,2011-03-11 17:11:10
1935,29655,,0.56,,2011-03-11 17:11:15
1936,29656,,0.58,,2011-03-11 17:11:20
1937,29657,,0.6,,2011-03-11 17:11:25
1938,29658,,0.62,,2011-03-11 17:11:30
1939,29659,,0.64,,2011-03-11 17:11:35
1940,29660,,0.66,,2011-03-11 17:11:40
1941,29661,,0.68,,2011-03-11 17:11:45
1942,29662,,0.7,,2011-03-11 17:11:50
1943,29663,,0.72,,2011-03-11 17:11:55
1944,29664,,0.74,,2011-03-11 17:12:00
1945,29665,,0.76,,2011-03-11 17:12:05
1946,29666,,0.78,,2011-03-11 17:12:10
1947,29667,,0.8,,2011-03-11 17:12:15
1948,29668,,0.82,,2011-03-11 17:12:20
1949,29669,,0.84,,2011-03-11 17:12:25
1950,29670,,0.86,,2011-03-11 17:12:30
1951,29671,,0.88,,2011-03-11 17:12:35
1952,29672,,0.9,,2011-03-11 17:12:40
1953,29673,,0.91,,2011-03-11 17:12:45
1954,29674,,0.93,,2011-03-11 17:12:50
1955,29675,,0.95,,2011-03-11 17:12:55
1956,29676,,0.97,,2011-03-11 17:13:00
1957,29677,,0.99,,2011-03-11 17:13:05
1958,29678,,1.01,,2011-03-11 17:13:10
1959,29679,,1.03,,2011-03-11 17:13:15
1960,29680,,1.05,,2011-03-11 17:13:20
1961,29681,,1.07,,2011-03-11 17:13:25
1962,29682,,1.09,,2011-03-11 17:13:30
1963,29683,,1.11,,2011-03-11 17:13:35
1964,29684,,1.13,,2011-03-11 17:13:40
1965,29685,,1.15,,2011-03-11 17:13:45
1966,29686,,1.17,,2011-03-11 17:13:50
1967,29687,,1.19,,2011-03-11 17:13:55
1968,29688,,1.2,,2011-03-11 17:14:00
1969,29689,,1.22,,2011-03-11 17:14:05
1970,29690,,1.24,,2011-03-11 17:14:10
1971,29691,,1.26,,2011-03-11 17:14:15
1972,29692,,1.28,,2011-03-11 17:14:20
1973,29693,,1.3,,2011-03-11 17:14:25
1974,29694,,1.32,,2011-03-11 17:14:30
1975,29695,,1.34,,2011-03-11 17:14:35
1976,29696,,1.36,,2011-03-11 17:14:40
1977,29697,,1.38,,2011-03-11 17:14:45
1978,29698,,1.4,,2011-03-11 17:14:50
1979,29699,,1.42,,2011-03-11 17:14:55
1980,29700,,1.44,,2011-03-11 17:15:00
1981,29701,,1.45,,2011-03-11 17:15:05
1982,29702,,1.47,,2011-03-11 17:15:10
1983,29703,,1.49,,2011-03-11 17:15:15
1984,29704,,1.51,,2011-03-11 17:15:20
1985,29705,,1.53,,2011-03-11 17:15:25
1986,29706,,1.55,,2011-03-11 17:15:30
1987,29707,,1.57,,2011-03-11 17:15:35
1988,29708,,1.59,,2011-03-11 17:15:40
1989,29709,,1.61,,2011-03-11 17:15:45
1990,29710,,1.63,,2011-03-11 17:15:50
1991,29711,,1.65,,2011-03-11 17:15:55
1992,29712,,1.67,,2011-03-11 17:16:00
1993,29713,,1.68,,2011-03-11 17:16:05
1994,29714,,1.7,,2011-03-11 17:16:10
1995,29715,,1.72,,2011-03-11 17:16:15
1996,29716,,1.74,,2011-03-11 17:16:20
1997,29717,,1.76,,2011-03-11 17:16:25
1998,29718,,1.78,,2011-03-11 17:16:30
1999,29719,,1.8,,2011-03-11 17:16:35
2000,29720,,1.82,,2011-03-11 17:16:40
2001,29721,,1.84,,2011-03-11 17:16:45
2002,29722,,1.86,,2011-03-11 17:16:50
2003,29723,,1.87,,2011-03-11 17:16:55
2004,29724,,1.89,,2011-03-11 17:17:00
2005,29725,,1.91,,2011-03-11 17:17:05
2006,29726,,1.93,,2011-03-11 17:17:10
2007,29727,,1.95,,2011-03-11 17:17:15
2008,29728,,1.97,,2011-03-11 17:17:20
2009,29729,,1.99,,2011-03-11 17:17:25
2010,29730,,2.01,,2011-03-11 17:17:30
2011,29731,,2.03,,2011-03-11 17:17:35
2012,29732,,2.05,,2011-03-11 17:17:40
2013,29733,,2.06,,2011-03-11 17:17:45
2014,29734,,2.08,,2011-03-11 17:17:50
2015,29735,,2.1,,2011-03-11 17:17:55
2016,29736,,2.12,,2011-03-11 17:18:00
2017,29737,,2.14,,2011-03-11 17:18:05
2018,29738,,2.16,,2011-03-11 17:18:10
2019,29739,,2.18,,2011-03-11 17:18:15
2020,29740,,2.2,,2011-03-11 17:18:20
2021,29741,,2.21,,2011-03-11 17:18:25
2022,29742,,2.23,,2011-03-11 17:18:30
2023,29743,,2.25,,2011-03-11 17:18:35
2024,29744,,2.27,,2011-03-11 17:18:40
2025,29745,,2.29,,2011-03-11 17:18:45
2026,29746,,2.31,,2011-03-11 17:18:50
2027,29747,,2.33,,2011-03-11 17:18:55
2028,29748,,2.35,,2011-03-11 17:19:00
2029,29749,,2.37,,2011-03-11 17:19:05
2030,29750,,2.38,,2011-03-11 17:19:10
2031,29751,,2.4,,2011-03-11 17:19:15
2032,29752,,2.42,,2011-03-11 17:19:20
2033,29753,,2.44,,2011-03-11 17:19:25
2034,29754,,2.46,,2011-03-11 17:19:30
2035,29755,,2.48,,2011-03-11 17:19:35
2036,29756,,2.5,,2011-03-11 17:19:40
2037,29757,,2.51,,2011-03-11 17:19:45
2038,29758,,2.53,,2011-03-11 17:19:50
2039,29759,,2.55,,2011-03-11 17:19:55
2040,29760,,2.57,,2011-03-11 17:20:00
2041,29761,,2.59,,2011-03-11 17:20:05
2042,29762,,2.61,,2011-03-11 17:20:10
2043,29763,,2.63,,2011-03-11 17:20:15
2044,29764,,2.65,,2011-03-11 17:20:20
2045,29765,,2.66,,2011-03-11 17:20:25
2046,29766,,2.68,,2011-03-11 17:20:30
2047,29767,,2.7,,2011-03-11 17:20:35
2048,29768,,2.72,,2011-03-11 17:20:40
2049,29769,,2.74,,2011-03-11 17:20:45
2050,29770,,2.76,,2011-03-11 17:20:50
2051,29771,,2.78,,2011-03-11 17:20:55
2052,29772,,2.79,,2011-03-11 17:21:00
2053,29773,,2.81,,2011-03-11 17:21:05
2054,29774,,2.83,,2011-03-11 17:21:10
2055,29775,,2.85,,2011-03-11 17:21:15
2056,29776,,2.87,,2011-03-11 17:21:20
2057,29777,,2.89,,2011-03-11 17:21:25
2058,29778,,2.9,,2011-03-11 17:21:30
2059,29779,,2.92,,2011-03-11 17:21:35
2060,29780,,2.94,,2011-03-11 17:21:40
2061,29781,,2.96,,2011-03-11 17:21:45
2062,29782,,2.98,,2011-03-11 17:21:50
2063,29783,,3.0,,2011-03-11 17:21:55
2064,29784,,3.02,,2011-03-11 17:22:00
2065,29785,,3.03,,2011-03-11 17:22:05
2066,29786,,3.05,,2011-03-11 17:22:10
2067,29787,,3.07,,2011-03-11 17:22:15
2068,29788,,3.09,,2011-03-11 17:22:20
2069,29789,,3.11,,2011-03-11 17:22:25
2070,29790,,3.13,,2011-03-11 17:22:30
2071,29791,,3.14,,2011-03-11 17:22:35
2072,29792,,3.16,,2011-03-11 17:22:40
2073,29793,,3.18,,2011-03-11 17:22:45
2074,29794,,3.2,,2011-03-11 17:22:50
2075,29795,,3.22,,2011-03-11 17:22:55
2076,29796,,3.24,,2011-03-11 17:23:00
2077,29797,,3.25,,2011-03-11 17:23:05
2078,29798,,3.27,,2011-03-11 17:23:10
2079,29799,,3.29,,2011-03-11 17:23:15
2080,29800,,3.31,,2011-03-11 17:23:20
2081,29801,,3.33,,2011-03-11 17:23:25
2082,29802,,3.35,,2011-03-11 17:23:30
2083,29803,,3.36,,2011-03-11 17:23:35
2084,29804,,3.38,,2011-03-11 17:23:40
2085,29805,,3.4,,2011-03-11 17:23:45
2086,29806,,3.42,,2011-03-11 17:23:50
2087,29807,,3.44,,2011-03-11 17:23:55
2088,29808,,3.45,,2011-03-11 17:24:00
2089,29809,,3.47,,2011-03-11 17:24:05
2090,29810,,3.49,,2011-03-11 17:24:10
2091,29811,,3.51,,2011-03-11 17:24:15
2092,29812,,3.53,,2011-03-11 17:24:20
2093,29813,,3.55,,2011-03-11 17:24:25
2094,29814,,3.56,,2011-03-11 17:24:30
2095,29815,,3.58,,2011-03-11 17:24:35
2096,29816,,3.6,,2011-03-11 17:24:40
2097,29817,,3.62,,2011-03-11 17:24:45
2098,29818,,3.64,,2011-03-11 17:24:50
2099,29819,,3.65,,2011-03-11 17:24:55
2100,29820,,3.67,,2011-03-11 17:25:00
2101,29821,,3.69,,2011-03-11 17:25:05
2102,29822,,3.71,,2011-03-11 17:25:10
2103,29823,,3.73,,2011-03-11 17:25:15
2104,29824,,3.74,,2011-03-11 17:25:20
2105,29825,,3.76,,2011-03-11 17:25:25
2106,29826,,3.78,,2011-03-11 17:25:30
2107,29827,,3.8,,2011-03-11 17:25:35
2108,29828,,3.82,,2011-03-11 17:25:40
2109,29829,,3.83,,2011-03-11 17:25:45
2110,29830,,3.85,,2011-03-11 17:25:50
2111,29831,,3.87,,2011-03-11 17:25:55
2112,29832,,3.89,,2011-03-11 17:26:00
2113,29833,,3.91,,2011-03-11 17:26:05
2114,29834,,3.92,,2011-03-11 17:26:10
2115,29835,,3.94,,2011-03-11 17:26:15
2116,29836,,3.96,,2011-03-11 17:26:20
2117,29837,,3.98,,2011-03-11 17:26:25
2118,29838,,4.0,,2011-03-11 17:26:30
2119,29839,,4.01,,2011-03-11 17:26:35
2120,29840,,4.03,,2011-03-11 17:26:40
2121,29841,,4.05,,2011-03-11 17:26:45
2122,29842,,4.07,,2011-03-11 17:26:50
2123,29843,,4.08,,2011-03-11 17:26:55
2124,29844,,4.1,,2011-03-11 17:27:00
2125,29845,,4.12,,2011-03-11 17:27:05
2126,29846,,4.14,,2011-03-11 17:27:10
2127,29847,,4.16,,2011-03-11 17:27:15
2128,29848,,4.17,,2011-03-11 17:27:20
2129,29849,,4.19,,2011-03-11 17:27:25
2130,29850,,4.21,,2011-03-11 17:27:30
2131,29851,,4.23,,2011-03-11 17:27:35
2132,29852,,4.24,,2011-03-11 17:27:40
2133,29853,,4.26,,2011-03-11 17:27:45
2134,29854,,4.28,,2011-03-11 17:27:50
2135,29855,,4.3,,2011-03-11 17:27:55
2136,29856,,4.32,,2011-03-11 17:28:00
2137,29857,,4.33,,2011-03-11 17:28:05
2138,29858,,4.35,,2011-03-11 17:28:10
2139,29859,,4.37,,2011-03-11 17:28:15
2140,29860,,4.39,,2011-03-11 17:28:20
2141,29861,,4.4,,2011-03-11 17:28:25
2142,29862,,4.42,,2011-03-11 17:28:30
2143,29863,,4.44,,2011-03-11 17:28:35
2144,29864,,4.46,,2011-03-11 17:28:40
2145,29865,,4.47,,2011-03-11 17:28:45
2146,29866,,4.49,,2011-03-11 17:28:50
2147,29867,,4.51,,2011-03-11 17:28:55
2148,29868,,4.53,,2011-03-11 17:29:00
2149,29869,,4.54,,2011-03-11 17:29:05
2150,29870,,4.56,,2011-03-11 17:29:10
2151,29871,,4.58,,2011-03-11 17:29:15
2152,29872,,4.6,,2011-03-11 17:29:20
2153,29873,,4.61,,2011-03-11 17:29:25
2154,29874,,4.63,,2011-03-11 17:29:30
2155,29875,,4.65,,2011-03-11 17:29:35
2156,29876,,4.67,,2011-03-11 17:29:40
2157,29877,,4.68,,2011-03-11 17:29:45
2158,29878,,4.7,,2011-03-11 17:29:50
2159,29879,,4.72,,2011-03-11 17:29:55
2160,29880,,4.74,,2011-03-11 17:30:00
2161,29881,,4.75,,2011-03-11 17:30:05
2162,29882,,4.77,,2011-03-11 17:30:10
2163,29883,,4.79,,2011-03-11 17:30:15
2164,29884,,4.81,,2011-03-11 17:30:20
2165,29885,,4.82,,2011-03-11 17:30:25
2166,29886,,4.84,,2011-03-11 17:30:30
2167,29887,,4.86,,2011-03-11 17:30:35
2168,29888,,4.88,,2011-03-11 17:30:40
2169,29889,,4.89,,2011-03-11 17:30:45
2170,29890,,4.91,,2011-03-11 17:30:50
2171,29891,,4.93,,2011-03-11 17:30:55
2172,29892,,4.95,,2011-03-11 17:31:00
2173,29893,,4.96,,2011-03-11 17:31:05
2174,29894,,4.98,,2011-03-11 17:31:10
2175,29895,,5.0,,2011-03-11 17:31:15
2176,29896,,5.01,,2011-03-11 17:31:20
2177,29897,,5.03,,2011-03-11 17:31:25
2178,29898,,5.05,,2011-03-11 17:31:30
2179,29899,,5.07,,2011-03-11 17:31:35
