,index,observed,astoro,deviation,datetime
1135,28855,,-27.15,,2011-03-11 16:04:35
1136,28856,,-27.13,,2011-03-11 16:04:40
1137,28857,,-27.1,,2011-03-11 16:04:45
1138,28858,,-27.08,,2011-03-11 16:04:50
1139,28859,,-27.05,,2011-03-11 16:04:55
1140,28860,,-27.03,,2011-03-11 16:05:00
1141,28861,,-27.01,,2011-03-11 16:05:05
1142,28862,,-26.98,,2011-03-11 16:05:10
1143,28863,,-26.96,,2011-03-11 16:05:15
1144,28864,,-26.93,,2011-03-11 16:05:20
1145,28865,,-26.91,,2011-03-11 16:05:25
1146,28866,,-26.89,,2011-03-11 16:05:30
1147,28867,,-26.86,,2011-03-11 16:05:35
1148,28868,,-26.84,,2011-03-11 16:05:40
1149,28869,,-26.81,,2011-03-11 16:05:45
1150,28870,,-26.79,,2011-03-11 16:05:50
1151,28871,,-26.77,,2011-03-11 16:05:55
1152,28872,,-26.74,,2011-03-11 16:06:00
1153,28873,,-26.72,,2011-03-11 16:06:05
1154,28874,,-26.69,,2011-03-11 16:06:10
1155,28875,,-26.67,,2011-03-11 16:06:15
1156,28876,,-26.64,,2011-03-11 16:06:20
1157,28877,,-26.62,,2011-03-11 16:06:25
1158,28878,,-26.6,,2011-03-11 16:06:30
1159,28879,,-26.57,,2011-03-11 16:06:35
1160,28880,,-26.55,,2011-03-11 16:06:40
1161,28881,,-26.52,,2011-03-11 16:06:45
1162,28882,,-26.5,,2011-03-11 16:06:50
1163,28883,,-26.47,,2011-03-11 16:06:55
1164,28884,,-26.45,,2011-03-11 16:07:00
1165,28885,,-26.43,,2011-03-11 16:07:05
1166,28886,,-26.4,,2011-03-11 16:07:10
1167,28887,,-26.38,,2011-03-11 16:07:15
1168,28888,,-26.35,,2011-03-11 16:07:20
1169,28889,,-26.33,,2011-03-11 16:07:25
1170,28890,,-26.31,,2011-03-11 16:07:30
1171,28891,,-26.28,,2011-03-11 16:07:35
1172,28892,,-26.26,,2011-03-11 16:07:40
1173,28893,,-26.23,,2011-03-11 16:07:45
1174,28894,,-26.21,,2011-03-11 16:07:50
1175,28895,,-26.18,,2011-03-11 16:07:55
1176,28896,,-26.16,,2011-03-11 16:08:00
1177,28897,,-26.14,,2011-03-11 16:08:05
1178,28898,,-26.11,,2011-03-11 16:08:10
1179,28899,,-26.09,,2011-03-11 16:08:15
1180,28900,,-26.06,,2011-03-11 16:08:20
1181,28901,,-26.04,,2011-03-11 16:08:25
1182,28902,,-26.01,,2011-03-11 16:08:30
1183,28903,,-25.99,,2011-03-11 16:08:35
1184,28904,,-25.97,,2011-03-11 16:08:40
1185,28905,,-25.94,,2011-03-11 16:08:45
1186,28906,,-25.92,,2011-03-11 16:08:50
1187,28907,,-25.89,,2011-03-11 16:08:55
1188,28908,,-25.87,,2011-03-11 16:09:00
1189,28909,,-25.85,,2011-03-11 16:09:05
1190,28910,,-25.82,,2011-03-11 16:09:10
1191,28911,,-25.8,,2011-03-11 16:09:15
1192,28912,,-25.77,,2011-03-11 16:09:20
1193,28913,,-25.75,,2011-03-11 16:09:25
1194,28914,,-25.72,,2011-03-11 16:09:30
1195,28915,,-25.7,,2011-03-11 16:09:35
1196,28916,,-25.68,,2011-03-11 16:09:40
1197,28917,,-25.65,,2011-03-11 16:09:45
1198,28918,,-25.63,,2011-03-11 16:09:50
1199,28919,,-25.6,,2011-03-11 16:09:55
1200,28920,,-25.58,,2011-03-11 16:10:00
1201,28921,,-25.55,,2011-03-11 16:10:05
1202,28922,,-25.53,,2011-03-11 16:10:10
1203,28923,,-25.51,,2011-03-11 16:10:15
1204,28924,,-25.48,,2011-03-11 16:10:20
1205,28925,,-25.46,,2011-03-11 16:10:25
1206,28926,,-25.43,,2011-03-11 16:10:30
1207,28927,,-25.41,,2011-03-11 16:10:35
1208,28928,,-25.38,,2011-03-11 16:10:40
1209,28929,,-25.36,,2011-03-11 16:10:45
1210,28930,,-25.34,,2011-03-11 16:10:50
1211,28931,,-25.31,,2011-03-11 16:10:55
1212,28932,,-25.29,,2011-03-11 16:11:00
1213,28933,,-25.26,,2011-03-11 16:11:05
1214,28934,,-25.24,,2011-03-11 16:11:10
1215,28935,,-25.21,,2011-03-11 16:11:15
1216,28936,,-25.19,,2011-03-11 16:11:20
1217,28937,,-25.17,,2011-03-11 16:11:25
1218,28938,,-25.14,,2011-03-11 16:11:30
1219,28939,,-25.12,,2011-03-11 16:11:35
1220,28940,,-25.09,,2011-03-11 16:11:40
1221,28941,,-25.07,,2011-03-11 16:11:45
1222,28942,,-25.04,,2011-03-11 16:11:50
1223,28943,,-25.02,,2011-03-11 16:11:55
1224,28944,,-24.99,,2011-03-11 16:12:00
1225,28945,,-24.97,,2011-03-11 16:12:05
1226,28946,,-24.95,,2011-03-11 16:12:10
1227,28947,,-24.92,,2011-03-11 16:12:15
1228,28948,,-24.9,,2011-03-11 16:12:20
1229,28949,,-24.87,,2011-03-11 16:12:25
1230,28950,,-24.85,,2011-03-11 16:12:30
1231,28951,,-24.82,,2011-03-11 16:12:35
1232,28952,,-24.8,,2011-03-11 16:12:40
1233,28953,,-24.78,,2011-03-11 16:12:45
1234,28954,,-24.75,,2011-03-11 16:12:50
1235,28955,,-24.73,,2011-03-11 16:12:55
1236,28956,,-24.7,,2011-03-11 16:13:00
1237,28957,,-24.68,,2011-03-11 16:13:05
1238,28958,,-24.65,,2011-03-11 16:13:10
1239,28959,,-24.63,,2011-03-11 16:13:15
1240,28960,,-24.61,,2011-03-11 16:13:20
1241,28961,,-24.58,,2011-03-11 16:13:25
1242,28962,,-24.56,,2011-03-11 16:13:30
1243,28963,,-24.53,,2011-03-11 16:13:35
1244,28964,,-24.51,,2011-03-11 16:13:40
1245,28965,,-24.48,,2011-03-11 16:13:45
1246,28966,,-24.46,,2011-03-11 16:13:50
1247,28967,,-24.44,,2011-03-11 16:13:55
1248,28968,,-24.41,,2011-03-11 16:14:00
1249,28969,,-24.39,,2011-03-11 16:14:05
1250,28970,,-24.36,,2011-03-11 16:14:10
1251,28971,,-24.34,,2011-03-11 16:14:15
1252,28972,,-24.31,,2011-03-11 16:14:20
1253,28973,,-24.29,,2011-03-11 16:14:25
1254,28974,,-24.26,,2011-03-11 16:14:30
1255,28975,,-24.24,,2011-03-11 16:14:35
1256,28976,,-24.22,,2011-03-11 16:14:40
1257,28977,,-24.19,,2011-03-11 16:14:45
1258,28978,,-24.17,,2011-03-11 16:14:50
1259,28979,,-24.14,,2011-03-11 16:14:55
1260,28980,,-24.12,,2011-03-11 16:15:00
1261,28981,,-24.09,,2011-03-11 16:15:05
1262,28982,,-24.07,,2011-03-11 16:15:10
1263,28983,,-24.05,,2011-03-11 16:15:15
1264,28984,,-24.02,,2011-03-11 16:15:20
1265,28985,,-24.0,,2011-03-11 16:15:25
1266,28986,,-23.97,,2011-03-11 16:15:30
1267,28987,,-23.95,,2011-03-11 16:15:35
1268,28988,,-23.92,,2011-03-11 16:15:40
1269,28989,,-23.9,,2011-03-11 16:15:45
1270,28990,,-23.87,,2011-03-11 16:15:50
1271,28991,,-23.85,,2011-03-11 16:15:55
1272,28992,,-23.83,,2011-03-11 16:16:00
1273,28993,,-23.8,,2011-03-11 16:16:05
1274,28994,,-23.78,,2011-03-11 16:16:10
1275,28995,,-23.75,,2011-03-11 16:16:15
1276,28996,,-23.73,,2011-03-11 16:16:20
1277,28997,,-23.7,,2011-03-11 16:16:25
1278,28998,,-23.68,,2011-03-11 16:16:30
1279,28999,,-23.65,,2011-03-11 16:16:35
1280,29000,,-23.63,,2011-03-11 16:16:40
1281,29001,,-23.61,,2011-03-11 16:16:45
1282,29002,,-23.58,,2011-03-11 16:16:50
1283,29003,,-23.56,,2011-03-11 16:16:55
1284,29004,,-23.53,,2011-03-11 16:17:00
1285,29005,,-23.51,,2011-03-11 16:17:05
1286,29006,,-23.48,,2011-03-11 16:17:10
1287,29007,,-23.46,,2011-03-11 16:17:15
1288,29008,,-23.43,,2011-03-11 16:17:20
1289,29009,,-23.41,,2011-03-11 16:17:25
1290,29010,,-23.39,,2011-03-11 16:17:30
1291,29011,,-23.36,,2011-03-11 16:17:35
1292,29012,,-23.34,,2011-03-11 16:17:40
1293,29013,,-23.31,,2011-03-11 16:17:45
1294,29014,,-23.29,,2011-03-11 16:17:50
1295,29015,,-23.26,,2011-03-11 16:17:55
1296,29016,,-23.24,,2011-03-11 16:18:00
1297,29017,,-23.22,,2011-03-11 16:18:05
1298,29018,,-23.19,,2011-03-11 16:18:10
1299,29019,,-23.17,,2011-03-11 16:18:15
1300,29020,,-23.14,,2011-03-11 16:18:20
1301,29021,,-23.12,,2011-03-11 16:18:25
1302,29022,,-23.09,,2011-03-11 16:18:30
1303,29023,,-23.07,,2011-03-11 16:18:35
1304,29024,,-23.04,,2011-03-11 16:18:40
1305,29025,,-23.02,,2011-03-11 16:18:45
1306,29026,,-23.0,,2011-03-11 16:18:50
1307,29027,,-22.97,,2011-03-11 16:18:55
1308,29028,,-22.95,,2011-03-11 16:19:00
1309,29029,,-22.92,,2011-03-11 16:19:05
1310,29030,,-22.9,,2011-03-11 16:19:10
1311,29031,,-22.87,,2011-03-11 16:19:15
1312,29032,,-22.85,,2011-03-11 16:19:20
1313,29033,,-22.82,,2011-03-11 16:19:25
1314,29034,,-22.8,,2011-03-11 16:19:30
1315,29035,,-22.78,,2011-03-11 16:19:35
1316,29036,,-22.75,,2011-03-11 16:19:40
1317,29037,,-22.73,,2011-03-11 16:19:45
1318,29038,,-22.7,,2011-03-11 16:19:50
1319,29039,,-22.68,,2011-03-11 16:19:55
1320,29040,,-22.65,,2011-03-11 16:20:00
1321,29041,,-22.63,,2011-03-11 16:20:05
1322,29042,,-22.6,,2011-03-11 16:20:10
1323,29043,,-22.58,,2011-03-11 16:20:15
1324,29044,,-22.56,,2011-03-11 16:20:20
1325,29045,,-22.53,,2011-03-11 16:20:25
1326,29046,,-22.51,,2011-03-11 16:20:30
1327,29047,,-22.48,,2011-03-11 16:20:35
1328,29048,,-22.46,,2011-03-11 16:20:40
1329,29049,,-22.43,,2011-03-11 16:20:45
1330,29050,,-22.41,,2011-03-11 16:20:50
1331,29051,,-22.38,,2011-03-11 16:20:55
1332,29052,,-22.36,,2011-03-11 16:21:00
1333,29053,,-22.34,,2011-03-11 16:21:05
1334,29054,,-22.31,,2011-03-11 16:21:10
1335,29055,,-22.29,,2011-03-11 16:21:15
1336,29056,,-22.26,,2011-03-11 16:21:20
1337,29057,,-22.24,,2011-03-11 16:21:25
1338,29058,,-22.21,,2011-03-11 16:21:30
1339,29059,,-22.19,,2011-03-11 16:21:35
1340,29060,,-22.16,,2011-03-11 16:21:40
1341,29061,,-22.14,,2011-03-11 16:21:45
1342,29062,,-22.12,,2011-03-11 16:21:50
1343,29063,,-22.09,,2011-03-11 16:21:55
1344,29064,,-22.07,,2011-03-11 16:22:00
1345,29065,,-22.04,,2011-03-11 16:22:05
1346,29066,,-22.02,,2011-03-11 16:22:10
1347,29067,,-21.99,,2011-03-11 16:22:15
1348,29068,,-21.97,,2011-03-11 16:22:20
1349,29069,,-21.94,,2011-03-11 16:22:25
1350,29070,,-21.92,,2011-03-11 16:22:30
1351,29071,,-21.89,,2011-03-11 16:22:35
1352,29072,,-21.87,,2011-03-11 16:22:40
1353,29073,,-21.85,,2011-03-11 16:22:45
1354,29074,,-21.82,,2011-03-11 16:22:50
1355,29075,,-21.8,,2011-03-11 16:22:55
1356,29076,,-21.77,,2011-03-11 16:23:00
1357,29077,,-21.75,,2011-03-11 16:23:05
1358,29078,,-21.72,,2011-03-11 16:23:10
1359,29079,,-21.7,,2011-03-11 16:23:15
1360,29080,,-21.67,,2011-03-11 16:23:20
1361,29081,,-21.65,,2011-03-11 16:23:25
1362,29082,,-21.63,,2011-03-11 16:23:30
1363,29083,,-21.6,,2011-03-11 16:23:35
1364,29084,,-21.58,,2011-03-11 16:23:40
1365,29085,,-21.55,,2011-03-11 16:23:45
1366,29086,,-21.53,,2011-03-11 16:23:50
1367,29087,,-21.5,,2011-03-11 16:23:55
1368,29088,,-21.48,,2011-03-11 16:24:00
1369,29089,,-21.45,,2011-03-11 16:24:05
1370,29090,,-21.43,,2011-03-11 16:24:10
1371,29091,,-21.41,,2011-03-11 16:24:15
1372,29092,,-21.38,,2011-03-11 16:24:20
1373,29093,,-21.36,,2011-03-11 16:24:25
1374,29094,,-21.33,,2011-03-11 16:24:30
1375,29095,,-21.31,,2011-03-11 16:24:35
1376,29096,,-21.28,,2011-03-11 16:24:40
1377,29097,,-21.26,,2011-03-11 16:24:45
1378,29098,,-21.23,,2011-03-11 16:24:50
1379,29099,,-21.21,,2011-03-11 16:24:55
1380,29100,,-21.19,,2011-03-11 16:25:00
1381,29101,,-21.16,,2011-03-11 16:25:05
1382,29102,,-21.14,,2011-03-11 16:25:10
1383,29103,,-21.11,,2011-03-11 16:25:15
1384,29104,,-21.09,,2011-03-11 16:25:20
1385,29105,,-21.06,,2011-03-11 16:25:25
1386,29106,,-21.04,,2011-03-11 16:25:30
1387,29107,,-21.01,,2011-03-11 16:25:35
1388,29108,,-20.99,,2011-03-11 16:25:40
1389,29109,,-20.97,,2011-03-11 16:25:45
1390,29110,,-20.94,,2011-03-11 16:25:50
1391,29111,,-20.92,,2011-03-11 16:25:55
1392,29112,,-20.89,,2011-03-11 16:26:00
1393,29113,,-20.87,,2011-03-11 16:26:05
1394,29114,,-20.84,,2011-03-11 16:26:10
1395,29115,,-20.82,,2011-03-11 16:26:15
1396,29116,,-20.79,,2011-03-11 16:26:20
1397,29117,,-20.77,,2011-03-11 16:26:25
1398,29118,,-20.75,,2011-03-11 16:26:30
1399,29119,,-20.72,,2011-03-11 16:26:35
1400,29120,,-20.7,,2011-03-11 16:26:40
1401,29121,,-20.67,,2011-03-11 16:26:45
1402,29122,,-20.65,,2011-03-11 16:26:50
1403,29123,,-20.62,,2011-03-11 16:26:55
1404,29124,,-20.6,,2011-03-11 16:27:00
1405,29125,,-20.57,,2011-03-11 16:27:05
1406,29126,,-20.55,,2011-03-11 16:27:10
1407,29127,,-20.52,,2011-03-11 16:27:15
1408,29128,,-20.5,,2011-03-11 16:27:20
1409,29129,,-20.48,,2011-03-11 16:27:25
1410,29130,,-20.45,,2011-03-11 16:27:30
1411,29131,,-20.43,,2011-03-11 16:27:35
1412,29132,,-20.4,,2011-03-11 16:27:40
1413,29133,,-20.38,,2011-03-11 16:27:45
1414,29134,,-20.35,,2011-03-11 16:27:50
1415,29135,,-20.33,,2011-03-11 16:27:55
1416,29136,,-20.3,,2011-03-11 16:28:00
1417,29137,,-20.28,,2011-03-11 16:28:05
1418,29138,,-20.26,,2011-03-11 16:28:10
1419,29139,,-20.23,,2011-03-11 16:28:15
1420,29140,,-20.21,,2011-03-11 16:28:20
1421,29141,,-20.18,,2011-03-11 16:28:25
1422,29142,,-20.16,,2011-03-11 16:28:30
1423,29143,,-20.13,,2011-03-11 16:28:35
1424,29144,,-20.11,,2011-03-11 16:28:40
1425,29145,,-20.08,,2011-03-11 16:28:45
1426,29146,,-20.06,,2011-03-11 16:28:50
1427,29147,,-20.04,,2011-03-11 16:28:55
1428,29148,,-20.01,,2011-03-11 16:29:00
1429,29149,,-19.99,,2011-03-11 16:29:05
1430,29150,,-19.96,,2011-03-11 16:29:10
1431,29151,,-19.94,,2011-03-11 16:29:15
1432,29152,,-19.91,,2011-03-11 16:29:20
1433,29153,,-19.89,,2011-03-11 16:29:25
1434,29154,,-19.86,,2011-03-11 16:29:30
1435,29155,,-19.84,,2011-03-11 16:29:35
1436,29156,,-19.82,,2011-03-11 16:29:40
1437,29157,,-19.79,,2011-03-11 16:29:45
1438,29158,,-19.77,,2011-03-11 16:29:50
1439,29159,,-19.74,,2011-03-11 16:29:55
1440,29160,,-19.72,,2011-03-11 16:30:00
1441,29161,,-19.69,,2011-03-11 16:30:05
1442,29162,,-19.67,,2011-03-11 16:30:10
1443,29163,,-19.64,,2011-03-11 16:30:15
1444,29164,,-19.62,,2011-03-11 16:30:20
1445,29165,,-19.6,,2011-03-11 16:30:25
1446,29166,,-19.57,,2011-03-11 16:30:30
1447,29167,,-19.55,,2011-03-11 16:30:35
1448,29168,,-19.52,,2011-03-11 16:30:40
1449,29169,,-19.5,,2011-03-11 16:30:45
1450,29170,,-19.47,,2011-03-11 16:30:50
1451,29171,,-19.45,,2011-03-11 16:30:55
1452,29172,,-19.42,,2011-03-11 16:31:00
1453,29173,,-19.4,,2011-03-11 16:31:05
1454,29174,,-19.38,,2011-03-11 16:31:10
1455,29175,,-19.35,,2011-03-11 16:31:15
1456,29176,,-19.33,,2011-03-11 16:31:20
1457,29177,,-19.3,,2011-03-11 16:31:25
1458,29178,,-19.28,,2011-03-11 16:31:30
1459,29179,,-19.25,,2011-03-11 16:31:35
1460,29180,,-19.23,,2011-03-11 16:31:40
1461,29181,,-19.2,,2011-03-11 16:31:45
1462,29182,,-19.18,,2011-03-11 16:31:50
1463,29183,,-19.16,,2011-03-11 16:31:55
1464,29184,,-19.13,,2011-03-11 16:32:00
1465,29185,,-19.11,,2011-03-11 16:32:05
1466,29186,,-19.08,,2011-03-11 16:32:10
1467,29187,,-19.06,,2011-03-11 16:32:15
1468,29188,,-19.03,,2011-03-11 16:32:20
1469,29189,,-19.01,,2011-03-11 16:32:25
1470,29190,,-18.98,,2011-03-11 16:32:30
1471,29191,,-18.96,,2011-03-11 16:32:35
1472,29192,,-18.94,,2011-03-11 16:32:40
1473,29193,,-18.91,,2011-03-11 16:32:45
1474,29194,,-18.89,,2011-03-11 16:32:50
1475,29195,,-18.86,,2011-03-11 16:32:55
1476,29196,,-18.84,,2011-03-11 16:33:00
1477,29197,,-18.81,,2011-03-11 16:33:05
1478,29198,,-18.79,,2011-03-11 16:33:10
1479,29199,,-18.77,,2011-03-11 16:33:15
1480,29200,,-18.74,,2011-03-11 16:33:20
1481,29201,,-18.72,,2011-03-11 16:33:25
1482,29202,,-18.69,,2011-03-11 16:33:30
1483,29203,,-18.67,,2011-03-11 16:33:35
1484,29204,,-18.64,,2011-03-11 16:33:40
1485,29205,,-18.62,,2011-03-11 16:33:45
1486,29206,,-18.59,,2011-03-11 16:33:50
1487,29207,,-18.57,,2011-03-11 16:33:55
1488,29208,,-18.55,,2011-03-11 16:34:00
1489,29209,,-18.52,,2011-03-11 16:34:05
1490,29210,,-18.5,,2011-03-11 16:34:10
1491,29211,,-18.47,,2011-03-11 16:34:15
1492,29212,,-18.45,,2011-03-11 16:34:20
1493,29213,,-18.42,,2011-03-11 16:34:25
1494,29214,,-18.4,,2011-03-11 16:34:30
1495,29215,,-18.37,,2011-03-11 16:34:35
1496,29216,,-18.35,,2011-03-11 16:34:40
1497,29217,,-18.33,,2011-03-11 16:34:45
1498,29218,,-18.3,,2011-03-11 16:34:50
1499,29219,,-18.28,,2011-03-11 16:34:55
1500,29220,,-18.25,,2011-03-11 16:35:00
1501,29221,,-18.23,,2011-03-11 16:35:05
1502,29222,,-18.2,,2011-03-11 16:35:10
1503,29223,,-18.18,,2011-03-11 16:35:15
1504,29224,,-18.16,,2011-03-11 16:35:20
1505,29225,,-18.13,,2011-03-11 16:35:25
1506,29226,,-18.11,,2011-03-11 16:35:30
1507,29227,,-18.08,,2011-03-11 16:35:35
1508,29228,,-18.06,,2011-03-11 16:35:40
1509,29229,,-18.03,,2011-03-11 16:35:45
1510,29230,,-18.01,,2011-03-11 16:35:50
1511,29231,,-17.98,,2011-03-11 16:35:55
1512,29232,,-17.96,,2011-03-11 16:36:00
1513,29233,,-17.94,,2011-03-11 16:36:05
1514,29234,,-17.91,,2011-03-11 16:36:10
1515,29235,,-17.89,,2011-03-11 16:36:15
1516,29236,,-17.86,,2011-03-11 16:36:20
1517,29237,,-17.84,,2011-03-11 16:36:25
1518,29238,,-17.81,,2011-03-11 16:36:30
1519,29239,,-17.79,,2011-03-11 16:36:35
1520,29240,,-17.77,,2011-03-11 16:36:40
1521,29241,,-17.74,,2011-03-11 16:36:45
1522,29242,,-17.72,,2011-03-11 16:36:50
1523,29243,,-17.69,,2011-03-11 16:36:55
1524,29244,,-17.67,,2011-03-11 16:37:00
1525,29245,,-17.64,,2011-03-11 16:37:05
1526,29246,,-17.62,,2011-03-11 16:37:10
1527,29247,,-17.6,,2011-03-11 16:37:15
1528,29248,,-17.57,,2011-03-11 16:37:20
1529,29249,,-17.55,,2011-03-11 16:37:25
1530,29250,,-17.52,,2011-03-11 16:37:30
1531,29251,,-17.5,,2011-03-11 16:37:35
1532,29252,,-17.47,,2011-03-11 16:37:40
1533,29253,,-17.45,,2011-03-11 16:37:45
1534,29254,,-17.42,,2011-03-11 16:37:50
1535,29255,,-17.4,,2011-03-11 16:37:55
1536,29256,,-17.38,,2011-03-11 16:38:00
1537,29257,,-17.35,,2011-03-11 16:38:05
1538,29258,,-17.33,,2011-03-11 16:38:10
1539,29259,,-17.3,,2011-03-11 16:38:15
1540,29260,,-17.28,,2011-03-11 16:38:20
1541,29261,,-17.25,,2011-03-11 16:38:25
1542,29262,,-17.23,,2011-03-11 16:38:30
1543,29263,,-17.21,,2011-03-11 16:38:35
1544,29264,,-17.18,,2011-03-11 16:38:40
1545,29265,,-17.16,,2011-03-11 16:38:45
1546,29266,,-17.13,,2011-03-11 16:38:50
1547,29267,,-17.11,,2011-03-11 16:38:55
1548,29268,,-17.08,,2011-03-11 16:39:00
1549,29269,,-17.06,,2011-03-11 16:39:05
1550,29270,,-17.04,,2011-03-11 16:39:10
1551,29271,,-17.01,,2011-03-11 16:39:15
1552,29272,,-16.99,,2011-03-11 16:39:20
1553,29273,,-16.96,,2011-03-11 16:39:25
1554,29274,,-16.94,,2011-03-11 16:39:30
1555,29275,,-16.91,,2011-03-11 16:39:35
1556,29276,,-16.89,,2011-03-11 16:39:40
1557,29277,,-16.87,,2011-03-11 16:39:45
1558,29278,,-16.84,,2011-03-11 16:39:50
1559,29279,,-16.82,,2011-03-11 16:39:55
1560,29280,,-16.79,,2011-03-11 16:40:00
1561,29281,,-16.77,,2011-03-11 16:40:05
1562,29282,,-16.74,,2011-03-11 16:40:10
1563,29283,,-16.72,,2011-03-11 16:40:15
1564,29284,,-16.7,,2011-03-11 16:40:20
1565,29285,,-16.67,,2011-03-11 16:40:25
1566,29286,,-16.65,,2011-03-11 16:40:30
1567,29287,,-16.62,,2011-03-11 16:40:35
1568,29288,,-16.6,,2011-03-11 16:40:40
1569,29289,,-16.57,,2011-03-11 16:40:45
1570,29290,,-16.55,,2011-03-11 16:40:50
1571,29291,,-16.53,,2011-03-11 16:40:55
1572,29292,,-16.5,,2011-03-11 16:41:00
1573,29293,,-16.48,,2011-03-11 16:41:05
1574,29294,,-16.45,,2011-03-11 16:41:10
1575,29295,,-16.43,,2011-03-11 16:41:15
1576,29296,,-16.4,,2011-03-11 16:41:20
1577,29297,,-16.38,,2011-03-11 16:41:25
1578,29298,,-16.36,,2011-03-11 16:41:30
1579,29299,,-16.33,,2011-03-11 16:41:35
1580,29300,,-16.31,,2011-03-11 16:41:40
1581,29301,,-16.28,,2011-03-11 16:41:45
1582,29302,,-16.26,,2011-03-11 16:41:50
1583,29303,,-16.24,,2011-03-11 16:41:55
1584,29304,,-16.21,,2011-03-11 16:42:00
1585,29305,,-16.19,,2011-03-11 16:42:05
1586,29306,,-16.16,,2011-03-11 16:42:10
1587,29307,,-16.14,,2011-03-11 16:42:15
1588,29308,,-16.11,,2011-03-11 16:42:20
1589,29309,,-16.09,,2011-03-11 16:42:25
1590,29310,,-16.07,,2011-03-11 16:42:30
1591,29311,,-16.04,,2011-03-11 16:42:35
1592,29312,,-16.02,,2011-03-11 16:42:40
1593,29313,,-15.99,,2011-03-11 16:42:45
1594,29314,,-15.97,,2011-03-11 16:42:50
1595,29315,,-15.94,,2011-03-11 16:42:55
1596,29316,,-15.92,,2011-03-11 16:43:00
1597,29317,,-15.9,,2011-03-11 16:43:05
1598,29318,,-15.87,,2011-03-11 16:43:10
1599,29319,,-15.85,,2011-03-11 16:43:15
1600,29320,,-15.82,,2011-03-11 16:43:20
1601,29321,,-15.8,,2011-03-11 16:43:25
1602,29322,,-15.78,,2011-03-11 16:43:30
1603,29323,,-15.75,,2011-03-11 16:43:35
1604,29324,,-15.73,,2011-03-11 16:43:40
1605,29325,,-15.7,,2011-03-11 16:43:45
1606,29326,,-15.68,,2011-03-11 16:43:50
1607,29327,,-15.65,,2011-03-11 16:43:55
1608,29328,,-15.63,,2011-03-11 16:44:00
1609,29329,,-15.61,,2011-03-11 16:44:05
1610,29330,,-15.58,,2011-03-11 16:44:10
1611,29331,,-15.56,,2011-03-11 16:44:15
1612,29332,,-15.53,,2011-03-11 16:44:20
1613,29333,,-15.51,,2011-03-11 16:44:25
1614,29334,,-15.49,,2011-03-11 16:44:30
1615,29335,,-15.46,,2011-03-11 16:44:35
1616,29336,,-15.44,,2011-03-11 16:44:40
1617,29337,,-15.41,,2011-03-11 16:44:45
1618,29338,,-15.39,,2011-03-11 16:44:50
1619,29339,,-15.36,,2011-03-11 16:44:55
1620,29340,,-15.34,,2011-03-11 16:45:00
1621,29341,,-15.32,,2011-03-11 16:45:05
1622,29342,,-15.29,,2011-03-11 16:45:10
1623,29343,,-15.27,,2011-03-11 16:45:15
1624,29344,,-15.24,,2011-03-11 16:45:20
1625,29345,,-15.22,,2011-03-11 16:45:25
1626,29346,,-15.2,,2011-03-11 16:45:30
1627,29347,,-15.17,,2011-03-11 16:45:35
1628,29348,,-15.15,,2011-03-11 16:45:40
1629,29349,,-15.12,,2011-03-11 16:45:45
1630,29350,,-15.1,,2011-03-11 16:45:50
1631,29351,,-15.08,,2011-03-11 16:45:55
1632,29352,,-15.05,,2011-03-11 16:46:00
1633,29353,,-15.03,,2011-03-11 16:46:05
1634,29354,,-15.0,,2011-03-11 16:46:10
1635,29355,,-14.98,,2011-03-11 16:46:15
1636,29356,,-14.96,,2011-03-11 16:46:20
1637,29357,,-14.93,,2011-03-11 16:46:25
1638,29358,,-14.91,,2011-03-11 16:46:30
1639,29359,,-14.88,,2011-03-11 16:46:35
1640,29360,,-14.86,,2011-03-11 16:46:40
1641,29361,,-14.83,,2011-03-11 16:46:45
1642,29362,,-14.81,,2011-03-11 16:46:50
1643,29363,,-14.79,,2011-03-11 16:46:55
1644,29364,,-14.76,,2011-03-11 16:47:00
1645,29365,,-14.74,,2011-03-11 16:47:05
1646,29366,,-14.71,,2011-03-11 16:47:10
1647,29367,,-14.69,,2011-03-11 16:47:15
1648,29368,,-14.67,,2011-03-11 16:47:20
1649,29369,,-14.64,,2011-03-11 16:47:25
1650,29370,,-14.62,,2011-03-11 16:47:30
1651,29371,,-14.59,,2011-03-11 16:47:35
1652,29372,,-14.57,,2011-03-11 16:47:40
1653,29373,,-14.55,,2011-03-11 16:47:45
1654,29374,,-14.52,,2011-03-11 16:47:50
1655,29375,,-14.5,,2011-03-11 16:47:55
1656,29376,,-14.47,,2011-03-11 16:48:00
1657,29377,,-14.45,,2011-03-11 16:48:05
1658,29378,,-14.43,,2011-03-11 16:48:10
1659,29379,,-14.4,,2011-03-11 16:48:15
1660,29380,,-14.38,,2011-03-11 16:48:20
1661,29381,,-14.35,,2011-03-11 16:48:25
1662,29382,,-14.33,,2011-03-11 16:48:30
1663,29383,,-14.31,,2011-03-11 16:48:35
1664,29384,,-14.28,,2011-03-11 16:48:40
1665,29385,,-14.26,,2011-03-11 16:48:45
1666,29386,,-14.23,,2011-03-11 16:48:50
1667,29387,,-14.21,,2011-03-11 16:48:55
1668,29388,,-14.19,,2011-03-11 16:49:00
1669,29389,,-14.16,,2011-03-11 16:49:05
1670,29390,,-14.14,,2011-03-11 16:49:10
1671,29391,,-14.11,,2011-03-11 16:49:15
