,index,observed,astoro,deviation,datetime
4131,14571,14.03,20.91,-6.88,2011-03-11 20:14:15
4132,14572,15.61,20.91,-5.3,2011-03-11 20:14:20
4133,14573,17.23,20.9,-3.67,2011-03-11 20:14:25
4134,14574,18.84,20.89,-2.05,2011-03-11 20:14:30
4135,14575,20.43,20.89,-0.46,2011-03-11 20:14:35
4136,14576,22.02,20.88,1.14,2011-03-11 20:14:40
4137,14577,23.58,20.87,2.71,2011-03-11 20:14:45
4138,14578,25.09,20.87,4.22,2011-03-11 20:14:50
4139,14579,26.53,20.86,5.67,2011-03-11 20:14:55
4140,14580,27.88,20.85,7.03,2011-03-11 20:15:00
4141,14581,29.16,20.85,8.31,2011-03-11 20:15:05
4142,14582,30.37,20.84,9.53,2011-03-11 20:15:10
4143,14583,31.51,20.83,10.68,2011-03-11 20:15:15
4144,14584,32.59,20.83,11.76,2011-03-11 20:15:20
4145,14585,33.63,20.82,12.81,2011-03-11 20:15:25
4146,14586,34.62,20.81,13.81,2011-03-11 20:15:30
4147,14587,35.58,20.81,14.77,2011-03-11 20:15:35
4148,14588,36.49,20.8,15.69,2011-03-11 20:15:40
4149,14589,37.36,20.79,16.57,2011-03-11 20:15:45
4150,14590,38.19,20.79,17.4,2011-03-11 20:15:50
4151,14591,39.0,20.78,18.22,2011-03-11 20:15:55
4152,14592,39.78,20.78,19.0,2011-03-11 20:16:00
4153,14593,40.53,20.77,19.76,2011-03-11 20:16:05
4154,14594,41.26,20.76,20.5,2011-03-11 20:16:10
4155,14595,42.0,20.76,21.24,2011-03-11 20:16:15
4156,14596,42.76,20.75,22.01,2011-03-11 20:16:20
4157,14597,43.54,20.74,22.8,2011-03-11 20:16:25
4158,14598,44.33,20.74,23.59,2011-03-11 20:16:30
4159,14599,45.18,20.73,24.45,2011-03-11 20:16:35
4160,14600,46.09,20.72,25.37,2011-03-11 20:16:40
4161,14601,47.06,20.72,26.34,2011-03-11 20:16:45
4162,14602,48.06,20.71,27.35,2011-03-11 20:16:50
4163,14603,49.08,20.7,28.38,2011-03-11 20:16:55
4164,14604,50.11,20.7,29.41,2011-03-11 20:17:00
4165,14605,51.14,20.69,30.45,2011-03-11 20:17:05
4166,14606,52.14,20.68,31.46,2011-03-11 20:17:10
4167,14607,53.1,20.68,32.42,2011-03-11 20:17:15
4168,14608,54.02,20.67,33.35,2011-03-11 20:17:20
4169,14609,54.9,20.66,34.24,2011-03-11 20:17:25
4170,14610,55.72,20.66,35.06,2011-03-11 20:17:30
4171,14611,56.49,20.65,35.84,2011-03-11 20:17:35
4172,14612,57.24,20.64,36.6,2011-03-11 20:17:40
4173,14613,57.96,20.63,37.33,2011-03-11 20:17:45
4174,14614,58.66,20.63,38.03,2011-03-11 20:17:50
4175,14615,59.36,20.62,38.74,2011-03-11 20:17:55
4176,14616,60.08,20.61,39.47,2011-03-11 20:18:00
4177,14617,60.84,20.61,40.23,2011-03-11 20:18:05
4178,14618,61.63,20.6,41.03,2011-03-11 20:18:10
4179,14619,62.46,20.59,41.87,2011-03-11 20:18:15
4180,14620,63.38,20.59,42.79,2011-03-11 20:18:20
4181,14621,64.34,20.58,43.76,2011-03-11 20:18:25
4182,14622,65.35,20.57,44.78,2011-03-11 20:18:30
4183,14623,66.43,20.57,45.86,2011-03-11 20:18:35
4184,14624,67.6,20.56,47.04,2011-03-11 20:18:40
4185,14625,68.85,20.55,48.3,2011-03-11 20:18:45
4186,14626,70.17,20.55,49.62,2011-03-11 20:18:50
4187,14627,71.55,20.54,51.01,2011-03-11 20:18:55
4188,14628,72.98,20.53,52.45,2011-03-11 20:19:00
4189,14629,74.44,20.53,53.91,2011-03-11 20:19:05
4190,14630,75.95,20.52,55.43,2011-03-11 20:19:10
4191,14631,77.51,20.51,57.0,2011-03-11 20:19:15
4192,14632,79.06,20.51,58.55,2011-03-11 20:19:20
4193,14633,80.57,20.5,60.07,2011-03-11 20:19:25
4194,14634,82.06,20.49,61.57,2011-03-11 20:19:30
4195,14635,83.53,20.48,63.05,2011-03-11 20:19:35
4196,14636,84.94,20.48,64.46,2011-03-11 20:19:40
4197,14637,86.29,20.47,65.82,2011-03-11 20:19:45
4198,14638,87.55,20.46,67.09,2011-03-11 20:19:50
4199,14639,88.75,20.46,68.29,2011-03-11 20:19:55
4200,14640,89.9,20.45,69.45,2011-03-11 20:20:00
4201,14641,90.98,20.44,70.54,2011-03-11 20:20:05
4202,14642,92.01,20.44,71.57,2011-03-11 20:20:10
4203,14643,93.0,20.43,72.57,2011-03-11 20:20:15
4204,14644,93.94,20.42,73.52,2011-03-11 20:20:20
4205,14645,94.83,20.41,74.42,2011-03-11 20:20:25
4206,14646,95.69,20.41,75.28,2011-03-11 20:20:30
4207,14647,96.53,20.4,76.13,2011-03-11 20:20:35
4208,14648,97.31,20.39,76.92,2011-03-11 20:20:40
4209,14649,98.04,20.39,77.65,2011-03-11 20:20:45
4210,14650,98.7,20.38,78.32,2011-03-11 20:20:50
4211,14651,99.28,20.37,78.91,2011-03-11 20:20:55
4212,14652,99.77,20.37,79.4,2011-03-11 20:21:00
4213,14653,100.18,20.36,79.82,2011-03-11 20:21:05
4214,14654,100.54,20.35,80.19,2011-03-11 20:21:10
4215,14655,100.79,20.34,80.45,2011-03-11 20:21:15
4216,14656,100.94,20.34,80.6,2011-03-11 20:21:20
4217,14657,101.05,20.33,80.72,2011-03-11 20:21:25
4218,14658,101.12,20.32,80.8,2011-03-11 20:21:30
4219,14659,101.13,20.32,80.81,2011-03-11 20:21:35
4220,14660,101.1,20.31,80.79,2011-03-11 20:21:40
4221,14661,101.07,20.3,80.77,2011-03-11 20:21:45
4222,14662,101.05,20.29,80.76,2011-03-11 20:21:50
4223,14663,101.07,20.29,80.78,2011-03-11 20:21:55
4224,14664,101.1,20.28,80.82,2011-03-11 20:22:00
4225,14665,101.11,20.27,80.84,2011-03-11 20:22:05
4226,14666,101.15,20.27,80.88,2011-03-11 20:22:10
4227,14667,101.22,20.26,80.96,2011-03-11 20:22:15
4228,14668,101.34,20.25,81.09,2011-03-11 20:22:20
4229,14669,101.47,20.24,81.23,2011-03-11 20:22:25
4230,14670,101.62,20.24,81.38,2011-03-11 20:22:30
4231,14671,101.79,20.23,81.56,2011-03-11 20:22:35
4232,14672,102.0,20.22,81.78,2011-03-11 20:22:40
4233,14673,102.26,20.22,82.04,2011-03-11 20:22:45
4234,14674,102.56,20.21,82.35,2011-03-11 20:22:50
4235,14675,102.9,20.2,82.7,2011-03-11 20:22:55
4236,14676,103.28,20.19,83.09,2011-03-11 20:23:00
4237,14677,103.7,20.19,83.51,2011-03-11 20:23:05
4238,14678,104.18,20.18,84.0,2011-03-11 20:23:10
4239,14679,104.72,20.17,84.55,2011-03-11 20:23:15
4240,14680,105.3,20.16,85.14,2011-03-11 20:23:20
4241,14681,105.87,20.16,85.71,2011-03-11 20:23:25
4242,14682,106.43,20.15,86.28,2011-03-11 20:23:30
4243,14683,107.01,20.14,86.87,2011-03-11 20:23:35
4244,14684,107.59,20.14,87.45,2011-03-11 20:23:40
4245,14685,108.16,20.13,88.03,2011-03-11 20:23:45
4246,14686,108.7,20.12,88.58,2011-03-11 20:23:50
4247,14687,109.21,20.11,89.1,2011-03-11 20:23:55
4248,14688,109.68,20.11,89.57,2011-03-11 20:24:00
4249,14689,110.11,20.1,90.01,2011-03-11 20:24:05
4250,14690,110.52,20.09,90.43,2011-03-11 20:24:10
4251,14691,110.92,20.08,90.84,2011-03-11 20:24:15
4252,14692,111.28,20.08,91.2,2011-03-11 20:24:20
4253,14693,111.59,20.07,91.52,2011-03-11 20:24:25
4254,14694,111.88,20.06,91.82,2011-03-11 20:24:30
4255,14695,112.16,20.05,92.11,2011-03-11 20:24:35
4256,14696,112.44,20.05,92.39,2011-03-11 20:24:40
4257,14697,112.69,20.04,92.65,2011-03-11 20:24:45
4258,14698,112.89,20.03,92.86,2011-03-11 20:24:50
4259,14699,113.06,20.03,93.03,2011-03-11 20:24:55
4260,14700,113.2,20.02,93.18,2011-03-11 20:25:00
4261,14701,113.35,20.01,93.34,2011-03-11 20:25:05
4262,14702,113.49,20.0,93.49,2011-03-11 20:25:10
4263,14703,113.58,20.0,93.58,2011-03-11 20:25:15
4264,14704,113.61,19.99,93.62,2011-03-11 20:25:20
4265,14705,113.62,19.98,93.64,2011-03-11 20:25:25
4266,14706,113.62,19.97,93.65,2011-03-11 20:25:30
4267,14707,113.63,19.97,93.66,2011-03-11 20:25:35
4268,14708,113.65,19.96,93.69,2011-03-11 20:25:40
4269,14709,113.66,19.95,93.71,2011-03-11 20:25:45
4270,14710,113.71,19.94,93.77,2011-03-11 20:25:50
4271,14711,113.8,19.94,93.86,2011-03-11 20:25:55
4272,14712,113.91,19.93,93.98,2011-03-11 20:26:00
4273,14713,114.05,19.92,94.13,2011-03-11 20:26:05
4274,14714,114.24,19.91,94.33,2011-03-11 20:26:10
4275,14715,114.46,19.91,94.55,2011-03-11 20:26:15
4276,14716,114.66,19.9,94.76,2011-03-11 20:26:20
4277,14717,114.84,19.89,94.95,2011-03-11 20:26:25
4278,14718,114.98,19.88,95.1,2011-03-11 20:26:30
4279,14719,115.07,19.88,95.19,2011-03-11 20:26:35
4280,14720,115.04,19.87,95.17,2011-03-11 20:26:40
4281,14721,114.89,19.86,95.03,2011-03-11 20:26:45
4282,14722,114.62,19.85,94.77,2011-03-11 20:26:50
4283,14723,114.27,19.84,94.43,2011-03-11 20:26:55
4284,14724,113.82,19.84,93.98,2011-03-11 20:27:00
4285,14725,113.26,19.83,93.43,2011-03-11 20:27:05
4286,14726,112.58,19.82,92.76,2011-03-11 20:27:10
4287,14727,111.83,19.81,92.02,2011-03-11 20:27:15
4288,14728,111.03,19.81,91.22,2011-03-11 20:27:20
4289,14729,110.19,19.8,90.39,2011-03-11 20:27:25
4290,14730,109.31,19.79,89.52,2011-03-11 20:27:30
4291,14731,108.4,19.78,88.62,2011-03-11 20:27:35
4292,14732,107.48,19.78,87.7,2011-03-11 20:27:40
4293,14733,106.53,19.77,86.76,2011-03-11 20:27:45
4294,14734,105.53,19.76,85.77,2011-03-11 20:27:50
4295,14735,104.48,19.75,84.73,2011-03-11 20:27:55
4296,14736,103.41,19.75,83.66,2011-03-11 20:28:00
4297,14737,102.34,19.74,82.6,2011-03-11 20:28:05
4298,14738,101.25,19.73,81.52,2011-03-11 20:28:10
4299,14739,100.13,19.72,80.41,2011-03-11 20:28:15
4300,14740,99.0,19.71,79.29,2011-03-11 20:28:20
4301,14741,97.89,19.71,78.18,2011-03-11 20:28:25
4302,14742,96.79,19.7,77.09,2011-03-11 20:28:30
4303,14743,95.72,19.69,76.03,2011-03-11 20:28:35
4304,14744,94.69,19.68,75.01,2011-03-11 20:28:40
4305,14745,93.72,19.68,74.04,2011-03-11 20:28:45
4306,14746,92.82,19.67,73.15,2011-03-11 20:28:50
4307,14747,91.96,19.66,72.3,2011-03-11 20:28:55
4308,14748,91.14,19.65,71.49,2011-03-11 20:29:00
4309,14749,90.35,19.65,70.7,2011-03-11 20:29:05
4310,14750,89.6,19.64,69.96,2011-03-11 20:29:10
4311,14751,88.88,19.63,69.25,2011-03-11 20:29:15
4312,14752,88.16,19.62,68.54,2011-03-11 20:29:20
4313,14753,87.42,19.61,67.81,2011-03-11 20:29:25
4314,14754,86.67,19.61,67.06,2011-03-11 20:29:30
4315,14755,85.9,19.6,66.3,2011-03-11 20:29:35
4316,14756,85.05,19.59,65.46,2011-03-11 20:29:40
4317,14757,84.12,19.58,64.54,2011-03-11 20:29:45
4318,14758,83.13,19.58,63.55,2011-03-11 20:29:50
4319,14759,82.11,19.57,62.54,2011-03-11 20:29:55
4320,14760,81.03,19.56,61.47,2011-03-11 20:30:00
4321,14761,79.88,19.55,60.33,2011-03-11 20:30:05
4322,14762,78.67,19.54,59.13,2011-03-11 20:30:10
4323,14763,77.43,19.54,57.89,2011-03-11 20:30:15
4324,14764,76.2,19.53,56.67,2011-03-11 20:30:20
4325,14765,74.96,19.52,55.44,2011-03-11 20:30:25
4326,14766,73.74,19.51,54.23,2011-03-11 20:30:30
4327,14767,72.55,19.5,53.05,2011-03-11 20:30:35
4328,14768,71.41,19.5,51.91,2011-03-11 20:30:40
4329,14769,70.33,19.49,50.84,2011-03-11 20:30:45
4330,14770,69.27,19.48,49.79,2011-03-11 20:30:50
4331,14771,68.25,19.47,48.78,2011-03-11 20:30:55
4332,14772,67.25,19.46,47.79,2011-03-11 20:31:00
4333,14773,66.26,19.46,46.8,2011-03-11 20:31:05
4334,14774,65.25,19.45,45.8,2011-03-11 20:31:10
4335,14775,64.23,19.44,44.79,2011-03-11 20:31:15
4336,14776,63.16,19.43,43.73,2011-03-11 20:31:20
4337,14777,62.03,19.43,42.6,2011-03-11 20:31:25
4338,14778,60.83,19.42,41.41,2011-03-11 20:31:30
4339,14779,59.57,19.41,40.16,2011-03-11 20:31:35
4340,14780,58.24,19.4,38.84,2011-03-11 20:31:40
4341,14781,56.89,19.39,37.5,2011-03-11 20:31:45
4342,14782,55.53,19.39,36.14,2011-03-11 20:31:50
4343,14783,54.15,19.38,34.77,2011-03-11 20:31:55
4344,14784,52.77,19.37,33.4,2011-03-11 20:32:00
4345,14785,51.43,19.36,32.07,2011-03-11 20:32:05
4346,14786,50.16,19.35,30.81,2011-03-11 20:32:10
4347,14787,48.95,19.35,29.6,2011-03-11 20:32:15
4348,14788,47.81,19.34,28.47,2011-03-11 20:32:20
4349,14789,46.75,19.33,27.42,2011-03-11 20:32:25
4350,14790,45.8,19.32,26.48,2011-03-11 20:32:30
4351,14791,44.95,19.31,25.64,2011-03-11 20:32:35
4352,14792,44.19,19.3,24.89,2011-03-11 20:32:40
4353,14793,43.49,19.3,24.19,2011-03-11 20:32:45
4354,14794,42.86,19.29,23.57,2011-03-11 20:32:50
4355,14795,42.31,19.28,23.03,2011-03-11 20:32:55
4356,14796,41.85,19.27,22.58,2011-03-11 20:33:00
4357,14797,41.43,19.26,22.17,2011-03-11 20:33:05
4358,14798,41.04,19.26,21.78,2011-03-11 20:33:10
4359,14799,40.68,19.25,21.43,2011-03-11 20:33:15
4360,14800,40.36,19.24,21.12,2011-03-11 20:33:20
4361,14801,40.06,19.23,20.83,2011-03-11 20:33:25
4362,14802,39.77,19.22,20.55,2011-03-11 20:33:30
4363,14803,39.48,19.22,20.26,2011-03-11 20:33:35
4364,14804,39.19,19.21,19.98,2011-03-11 20:33:40
4365,14805,38.88,19.2,19.68,2011-03-11 20:33:45
4366,14806,38.58,19.19,19.39,2011-03-11 20:33:50
4367,14807,38.27,19.18,19.09,2011-03-11 20:33:55
4368,14808,37.93,19.18,18.75,2011-03-11 20:34:00
4369,14809,37.56,19.17,18.39,2011-03-11 20:34:05
4370,14810,37.13,19.16,17.97,2011-03-11 20:34:10
4371,14811,36.65,19.15,17.5,2011-03-11 20:34:15
4372,14812,36.13,19.14,16.99,2011-03-11 20:34:20
4373,14813,35.57,19.13,16.44,2011-03-11 20:34:25
4374,14814,34.95,19.13,15.82,2011-03-11 20:34:30
4375,14815,34.24,19.12,15.12,2011-03-11 20:34:35
4376,14816,33.48,19.11,14.37,2011-03-11 20:34:40
4377,14817,32.68,19.1,13.58,2011-03-11 20:34:45
4378,14818,31.88,19.09,12.79,2011-03-11 20:34:50
4379,14819,31.07,19.08,11.99,2011-03-11 20:34:55
4380,14820,30.25,19.08,11.17,2011-03-11 20:35:00
4381,14821,29.44,19.07,10.37,2011-03-11 20:35:05
4382,14822,28.69,19.06,9.63,2011-03-11 20:35:10
4383,14823,28.0,19.05,8.95,2011-03-11 20:35:15
4384,14824,27.38,19.04,8.34,2011-03-11 20:35:20
4385,14825,26.85,19.04,7.81,2011-03-11 20:35:25
4386,14826,26.37,19.03,7.34,2011-03-11 20:35:30
4387,14827,25.97,19.02,6.95,2011-03-11 20:35:35
4388,14828,25.63,19.01,6.62,2011-03-11 20:35:40
4389,14829,25.35,19.0,6.35,2011-03-11 20:35:45
4390,14830,25.13,18.99,6.14,2011-03-11 20:35:50
4391,14831,24.92,18.99,5.93,2011-03-11 20:35:55
4392,14832,24.73,18.98,5.75,2011-03-11 20:36:00
4393,14833,24.52,18.97,5.55,2011-03-11 20:36:05
4394,14834,24.29,18.96,5.33,2011-03-11 20:36:10
4395,14835,24.03,18.95,5.08,2011-03-11 20:36:15
4396,14836,23.74,18.94,4.8,2011-03-11 20:36:20
4397,14837,23.39,18.94,4.45,2011-03-11 20:36:25
4398,14838,22.97,18.93,4.04,2011-03-11 20:36:30
4399,14839,22.51,18.92,3.59,2011-03-11 20:36:35
4400,14840,22.01,18.91,3.1,2011-03-11 20:36:40
4401,14841,21.47,18.9,2.57,2011-03-11 20:36:45
4402,14842,20.87,18.89,1.98,2011-03-11 20:36:50
4403,14843,20.21,18.89,1.32,2011-03-11 20:36:55
4404,14844,19.52,18.88,0.64,2011-03-11 20:37:00
4405,14845,18.8,18.87,-0.07,2011-03-11 20:37:05
4406,14846,18.06,18.86,-0.8,2011-03-11 20:37:10
4407,14847,17.28,18.85,-1.57,2011-03-11 20:37:15
4408,14848,16.49,18.84,-2.35,2011-03-11 20:37:20
4409,14849,15.7,18.83,-3.13,2011-03-11 20:37:25
4410,14850,14.92,18.83,-3.91,2011-03-11 20:37:30
4411,14851,14.13,18.82,-4.69,2011-03-11 20:37:35
4412,14852,13.39,18.81,-5.42,2011-03-11 20:37:40
4413,14853,12.73,18.8,-6.07,2011-03-11 20:37:45
4414,14854,12.17,18.79,-6.62,2011-03-11 20:37:50
4415,14855,11.72,18.78,-7.06,2011-03-11 20:37:55
4416,14856,11.36,18.78,-7.42,2011-03-11 20:38:00
4417,14857,11.09,18.77,-7.68,2011-03-11 20:38:05
4418,14858,10.96,18.76,-7.8,2011-03-11 20:38:10
4419,14859,10.94,18.75,-7.81,2011-03-11 20:38:15
4420,14860,11.04,18.74,-7.7,2011-03-11 20:38:20
4421,14861,11.23,18.73,-7.5,2011-03-11 20:38:25
4422,14862,11.48,18.72,-7.24,2011-03-11 20:38:30
4423,14863,11.76,18.72,-6.96,2011-03-11 20:38:35
4424,14864,12.07,18.71,-6.64,2011-03-11 20:38:40
4425,14865,12.38,18.7,-6.32,2011-03-11 20:38:45
4426,14866,12.68,18.69,-6.01,2011-03-11 20:38:50
4427,14867,12.96,18.68,-5.72,2011-03-11 20:38:55
4428,14868,13.21,18.67,-5.46,2011-03-11 20:39:00
4429,14869,13.45,18.67,-5.22,2011-03-11 20:39:05
4430,14870,13.7,18.66,-4.96,2011-03-11 20:39:10
4431,14871,13.96,18.65,-4.69,2011-03-11 20:39:15
4432,14872,14.22,18.64,-4.42,2011-03-11 20:39:20
4433,14873,14.52,18.63,-4.11,2011-03-11 20:39:25
4434,14874,14.84,18.62,-3.78,2011-03-11 20:39:30
4435,14875,15.22,18.61,-3.39,2011-03-11 20:39:35
4436,14876,15.68,18.61,-2.93,2011-03-11 20:39:40
4437,14877,16.22,18.6,-2.38,2011-03-11 20:39:45
4438,14878,16.85,18.59,-1.74,2011-03-11 20:39:50
4439,14879,17.54,18.58,-1.04,2011-03-11 20:39:55
4440,14880,18.29,18.57,-0.28,2011-03-11 20:40:00
4441,14881,19.1,18.56,0.54,2011-03-11 20:40:05
4442,14882,19.98,18.55,1.43,2011-03-11 20:40:10
4443,14883,20.92,18.54,2.38,2011-03-11 20:40:15
4444,14884,21.92,18.54,3.38,2011-03-11 20:40:20
4445,14885,22.96,18.53,4.43,2011-03-11 20:40:25
4446,14886,24.01,18.52,5.49,2011-03-11 20:40:30
4447,14887,25.06,18.51,6.55,2011-03-11 20:40:35
4448,14888,26.1,18.5,7.6,2011-03-11 20:40:40
4449,14889,27.15,18.49,8.66,2011-03-11 20:40:45
4450,14890,28.16,18.48,9.68,2011-03-11 20:40:50
4451,14891,29.12,18.48,10.64,2011-03-11 20:40:55
4452,14892,30.05,18.47,11.58,2011-03-11 20:41:00
4453,14893,30.92,18.46,12.46,2011-03-11 20:41:05
4454,14894,31.72,18.45,13.27,2011-03-11 20:41:10
4455,14895,32.47,18.44,14.03,2011-03-11 20:41:15
4456,14896,33.18,18.43,14.75,2011-03-11 20:41:20
4457,14897,33.83,18.42,15.41,2011-03-11 20:41:25
4458,14898,34.42,18.41,16.01,2011-03-11 20:41:30
4459,14899,34.98,18.41,16.57,2011-03-11 20:41:35
4460,14900,35.52,18.4,17.12,2011-03-11 20:41:40
4461,14901,36.03,18.39,17.64,2011-03-11 20:41:45
4462,14902,36.5,18.38,18.12,2011-03-11 20:41:50
4463,14903,36.94,18.37,18.57,2011-03-11 20:41:55
4464,14904,37.35,18.36,18.99,2011-03-11 20:42:00
4465,14905,37.76,18.35,19.41,2011-03-11 20:42:05
4466,14906,38.17,18.34,19.83,2011-03-11 20:42:10
4467,14907,38.58,18.34,20.24,2011-03-11 20:42:15
4468,14908,39.01,18.33,20.68,2011-03-11 20:42:20
4469,14909,39.44,18.32,21.12,2011-03-11 20:42:25
4470,14910,39.88,18.31,21.57,2011-03-11 20:42:30
4471,14911,40.34,18.3,22.04,2011-03-11 20:42:35
4472,14912,40.84,18.29,22.55,2011-03-11 20:42:40
4473,14913,41.38,18.28,23.1,2011-03-11 20:42:45
4474,14914,41.93,18.27,23.66,2011-03-11 20:42:50
4475,14915,42.46,18.27,24.19,2011-03-11 20:42:55
4476,14916,42.98,18.26,24.72,2011-03-11 20:43:00
4477,14917,43.45,18.25,25.2,2011-03-11 20:43:05
4478,14918,43.88,18.24,25.64,2011-03-11 20:43:10
4479,14919,44.23,18.23,26.0,2011-03-11 20:43:15
4480,14920,44.51,18.22,26.29,2011-03-11 20:43:20
4481,14921,44.7,18.21,26.49,2011-03-11 20:43:25
4482,14922,44.8,18.2,26.6,2011-03-11 20:43:30
4483,14923,44.8,18.2,26.6,2011-03-11 20:43:35
4484,14924,44.71,18.19,26.52,2011-03-11 20:43:40
4485,14925,44.54,18.18,26.36,2011-03-11 20:43:45
4486,14926,44.33,18.17,26.16,2011-03-11 20:43:50
4487,14927,44.08,18.16,25.92,2011-03-11 20:43:55
4488,14928,43.8,18.15,25.65,2011-03-11 20:44:00
4489,14929,43.49,18.14,25.35,2011-03-11 20:44:05
4490,14930,43.17,18.13,25.04,2011-03-11 20:44:10
4491,14931,42.88,18.12,24.76,2011-03-11 20:44:15
4492,14932,42.62,18.12,24.5,2011-03-11 20:44:20
4493,14933,42.39,18.11,24.28,2011-03-11 20:44:25
4494,14934,42.17,18.1,24.07,2011-03-11 20:44:30
4495,14935,41.96,18.09,23.87,2011-03-11 20:44:35
4496,14936,41.77,18.08,23.69,2011-03-11 20:44:40
4497,14937,41.59,18.07,23.52,2011-03-11 20:44:45
4498,14938,41.41,18.06,23.35,2011-03-11 20:44:50
4499,14939,41.21,18.05,23.16,2011-03-11 20:44:55
4500,14940,40.97,18.04,22.93,2011-03-11 20:45:00
4501,14941,40.68,18.03,22.65,2011-03-11 20:45:05
4502,14942,40.31,18.03,22.28,2011-03-11 20:45:10
4503,14943,39.89,18.02,21.87,2011-03-11 20:45:15
4504,14944,39.42,18.01,21.41,2011-03-11 20:45:20
4505,14945,38.87,18.0,20.87,2011-03-11 20:45:25
4506,14946,38.24,17.99,20.25,2011-03-11 20:45:30
4507,14947,37.57,17.98,19.59,2011-03-11 20:45:35
4508,14948,36.88,17.97,18.91,2011-03-11 20:45:40
4509,14949,36.19,17.96,18.23,2011-03-11 20:45:45
4510,14950,35.45,17.95,17.5,2011-03-11 20:45:50
4511,14951,34.66,17.94,16.72,2011-03-11 20:45:55
4512,14952,33.85,17.94,15.91,2011-03-11 20:46:00
4513,14953,33.04,17.93,15.11,2011-03-11 20:46:05
4514,14954,32.25,17.92,14.33,2011-03-11 20:46:10
4515,14955,31.43,17.91,13.52,2011-03-11 20:46:15
4516,14956,30.58,17.9,12.68,2011-03-11 20:46:20
4517,14957,29.71,17.89,11.82,2011-03-11 20:46:25
4518,14958,28.84,17.88,10.96,2011-03-11 20:46:30
4519,14959,27.97,17.87,10.1,2011-03-11 20:46:35
4520,14960,27.13,17.86,9.27,2011-03-11 20:46:40
4521,14961,26.31,17.85,8.46,2011-03-11 20:46:45
4522,14962,25.55,17.85,7.7,2011-03-11 20:46:50
4523,14963,24.86,17.84,7.02,2011-03-11 20:46:55
4524,14964,24.25,17.83,6.42,2011-03-11 20:47:00
4525,14965,23.74,17.82,5.92,2011-03-11 20:47:05
4526,14966,23.32,17.81,5.51,2011-03-11 20:47:10
4527,14967,22.96,17.8,5.16,2011-03-11 20:47:15
4528,14968,22.67,17.79,4.88,2011-03-11 20:47:20
4529,14969,22.42,17.78,4.64,2011-03-11 20:47:25
4530,14970,22.2,17.77,4.43,2011-03-11 20:47:30
4531,14971,22.03,17.76,4.27,2011-03-11 20:47:35
4532,14972,21.85,17.75,4.1,2011-03-11 20:47:40
4533,14973,21.62,17.75,3.87,2011-03-11 20:47:45
4534,14974,21.32,17.74,3.58,2011-03-11 20:47:50
4535,14975,20.95,17.73,3.22,2011-03-11 20:47:55
4536,14976,20.54,17.72,2.82,2011-03-11 20:48:00
4537,14977,20.08,17.71,2.37,2011-03-11 20:48:05
4538,14978,19.54,17.7,1.84,2011-03-11 20:48:10
4539,14979,18.95,17.69,1.26,2011-03-11 20:48:15
4540,14980,18.34,17.68,0.66,2011-03-11 20:48:20
4541,14981,17.73,17.67,0.06,2011-03-11 20:48:25
4542,14982,17.12,17.66,-0.54,2011-03-11 20:48:30
4543,14983,16.53,17.65,-1.12,2011-03-11 20:48:35
4544,14984,15.97,17.64,-1.67,2011-03-11 20:48:40
4545,14985,15.49,17.64,-2.15,2011-03-11 20:48:45
4546,14986,15.08,17.63,-2.55,2011-03-11 20:48:50
4547,14987,14.73,17.62,-2.89,2011-03-11 20:48:55
4548,14988,14.46,17.61,-3.15,2011-03-11 20:49:00
4549,14989,14.28,17.6,-3.32,2011-03-11 20:49:05
4550,14990,14.19,17.59,-3.4,2011-03-11 20:49:10
4551,14991,14.18,17.58,-3.4,2011-03-11 20:49:15
4552,14992,14.24,17.57,-3.33,2011-03-11 20:49:20
4553,14993,14.41,17.56,-3.15,2011-03-11 20:49:25
4554,14994,14.69,17.55,-2.86,2011-03-11 20:49:30
4555,14995,15.1,17.54,-2.44,2011-03-11 20:49:35
4556,14996,15.6,17.53,-1.93,2011-03-11 20:49:40
4557,14997,16.2,17.52,-1.32,2011-03-11 20:49:45
4558,14998,16.91,17.52,-0.61,2011-03-11 20:49:50
4559,14999,17.74,17.51,0.23,2011-03-11 20:49:55
4560,15000,18.68,17.5,1.18,2011-03-11 20:50:00
4561,15001,19.69,17.49,2.2,2011-03-11 20:50:05
4562,15002,20.77,17.48,3.29,2011-03-11 20:50:10
4563,15003,21.9,17.47,4.43,2011-03-11 20:50:15
4564,15004,23.07,17.46,5.61,2011-03-11 20:50:20
4565,15005,24.23,17.45,6.78,2011-03-11 20:50:25
4566,15006,25.36,17.44,7.92,2011-03-11 20:50:30
4567,15007,26.47,17.43,9.04,2011-03-11 20:50:35
4568,15008,27.55,17.42,10.13,2011-03-11 20:50:40
4569,15009,28.6,17.41,11.19,2011-03-11 20:50:45
4570,15010,29.61,17.4,12.21,2011-03-11 20:50:50
4571,15011,30.57,17.39,13.18,2011-03-11 20:50:55
4572,15012,31.5,17.39,14.11,2011-03-11 20:51:00
4573,15013,32.41,17.38,15.03,2011-03-11 20:51:05
4574,15014,33.28,17.37,15.91,2011-03-11 20:51:10
4575,15015,34.12,17.36,16.76,2011-03-11 20:51:15
4576,15016,34.97,17.35,17.62,2011-03-11 20:51:20
4577,15017,35.82,17.34,18.48,2011-03-11 20:51:25
4578,15018,36.64,17.33,19.31,2011-03-11 20:51:30
4579,15019,37.42,17.32,20.1,2011-03-11 20:51:35
